Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1280, 2022/06/08, 16:42:36,-27.711346,152.46524,129.319992,1080,0,9.756025, 00(00000000),7, A9,36,0,2160,302158352,  ---X--X- ------X- X--X--X- ---X----
1281, 2022/06/08, 16:43:39,-27.711279,152.465286,114.610001,720,0,8.683799, 00(00000000),7, AA,34,0,2096,302158352,  ---X--X- ------X- X--X--X- ---X----
1282, 2022/06/08, 16:44:41,-27.711472,152.465271,125.839996,0,0,21.473437, 00(00000000),5, AA, 3C,0,1904,302158352,  ---X--X- ------X- X--X--X- ---X----
1283, 2022/06/08, 16:45:43,-27.711411,152.46524,120.299995,0,350,7.421977, 00(00000000),6, A6, 3C,0,2688,302027280,  ---X--X- -------- X--X--X- ---X----
1284, 2022/06/08, 16:46:46,-27.711439,152.465302,117.279999,0,0,6.798613, 00(00000000),5, A9, 3C,0,2464,302158352,  ---X--X- ------X- X--X--X- ---X----
1285, 2022/06/08, 16:47:49,-27.711466,152.465332,107.739998,0,0,4.223907, 00(00000000),6, A9, 3C,0,2544,302158352,  ---X--X- ------X- X--X--X- ---X----
1286, 2022/06/08, 16:48:53,-27.711456,152.465347,110.939995,0,0,1.838695, 00(00000000),8, A7, 3E,0,2160,268603920,  ---X---- ------X- X--X--X- ---X----
1287, 2022/06/08, 16:49:55,-27.711407,152.465302,119.459999,0,0,7.121355, 00(00000000),6, A9, 3C,0,2288,302158352,  ---X--X- ------X- X--X--X- ---X----
1288, 2022/06/08, 16:50:58,-27.711451,152.465271,134.849991,0,0,5.728883, 00(00000000),5, A9, 3C,0,2176,302158352,  ---X--X- ------X- X--X--X- ---X----
1289, 2022/06/08, 16:52:02,-27.711414,152.465317,129.759995,864,0,6.045217, 00(00000000),8, A7,34,0,2048,302158352,  ---X--X- ------X- X--X--X- ---X----
1290, 2022/06/08, 16:53:04,-27.711441,152.465317,140.349991,0,0,2.969225, 00(00000000),6, AA, 3C,0,2256,302158352,  ---X--X- ------X- X--X--X- ---X----
1291, 2022/06/08, 16:54:07,-27.711378,152.465256,140.429993,0,0,9.224143, 00(00000000),6, A8, 3E,0,1760,302158352,  ---X--X- ------X- X--X--X- ---X----
1292, 2022/06/08, 16:55:10,-27.711376,152.465286,136.009995,0,0,3.011658, 00(00000000),6, AA, 3C,0,2112,302158352,  ---X--X- ------X- X--X--X- ---X----
1293, 2022/06/08, 16:56:13,-27.711414,152.465225,106.879997,0,359,7.354784, 00(00000000),6, A7, 3C,0,2128,33722896,  ------X- ------X- X--X--X- ---X----
1294, 2022/06/08, 16:57:15,-27.711435,152.465302,124.07,0,0,7.86445, 00(00000000),5, A7, 3C,0,2176,302158352,  ---X--X- ------X- X--X--X- ---X----
1295, 2022/06/08, 16:58:21,-27.711662,152.465225,117.899994,468,0,26.332188, 00(00000000),10, A8,34,0,1776,302158352,  ---X--X- ------X- X--X--X- ---X----
1296, 2022/06/08, 16:59:23,-27.711441,152.465302,118.129997,0,0,25.722995, 00(00000000),6, A9, 3C,0,1872,302158352,  ---X--X- ------X- X--X--X- ---X----
1297, 2022/06/08, 17:00:26,-27.711372,152.465225,121.75,0,0,10.70992, 00(00000000),6, A8, 3C,0,2144,302158352,  ---X--X- ------X- X--X--X- ---X----
1298, 2022/06/08, 17:01:29,-27.711323,152.465256,121.989998,0,0,6.279517, 00(00000000),6, A9, 3C,0,2480,302157840,  ---X--X- ------X- X--X---- ---X----
1299, 2022/06/08, 17:02:32,-27.71142,152.465179,140.209991,576,0,13.168248, 00(00000000),6, A9,32,0,2624,302158352,  ---X--X- ------X- X--X--X- ---X----
1300, 2022/06/08, 17:03:35,-27.711519,152.465256,137.059998,0,0,13.343003, 00(00000000),7, A9, 3C,0,2256,302158352,  ---X--X- ------X- X--X--X- ---X----
1301, 2022/06/08, 17:04:37,-27.711407,152.465256,133.25,0,0,12.513162, 00(00000000),5, A6, 3C,0,1968,302158352,  ---X--X- ------X- X--X--X- ---X----
1302, 2022/06/08, 17:05:39,-27.711472,152.465302,126.079994,0,0,8.503212, 00(00000000),6, A8, 3C,0,2448,302125584,  ---X--X- ------X- ---X--X- ---X----
1303, 2022/06/08, 17:06:42,-27.711346,152.465302,121.699997,0,0,13.997774, 00(00000000),7, A9, 3C,0,2064,302158352,  ---X--X- ------X- X--X--X- ---X----
1304, 2022/06/08, 17:07:43,-27.711559,152.465302,151.639999,0,0,23.753799, 00(00000000),6, B9, 3C,0,2160,302158352,  ---X--X- ------X- X--X--X- ---X----
1305, 2022/06/08, 17:08:44,-27.711542,152.465118,131.069992,0,0,18.125844, 00(00000000),5, B7, 3C,0,2800,302158352,  ---X--X- ------X- X--X--X- ---X----
1306, 2022/06/08, 17:09:46,-27.711567,152.46524,162.819992,0,0,12.328951, 00(00000000),6, B9, 3C,0,2112,302158352,  ---X--X- ------X- X--X--X- ---X----
1307, 2022/06/08, 17:10:47,-27.711462,152.465271,139.419998,900,0,12.045452, 00(00000000),5, C7,32,0,1648,302158352,  ---X--X- ------X- X--X--X- ---X----
1308, 2022/06/08, 17:11:50,-27.711472,152.46524,130.839996,0,0,3.185847, 00(00000000),7, C8, 3C,0,1808,302158352,  ---X--X- ------X- X--X--X- ---X----
1309, 2022/06/08, 17:12:54,-27.711586,152.46524,139.639999,0,0,12.725249, 00(00000000),8, B9, 3E,0,1936,302158352,  ---X--X- ------X- X--X--X- ---X----
1310, 2022/06/08, 17:13:57,-27.71159,152.465164,156.699997,972,0,7.522408, 00(00000000),7, B9,36,0,2416,302158352,  ---X--X- ------X- X--X--X- ---X----
1311, 2022/06/08, 17:14:59,-27.71138,152.465332,132.149994,0,0,28.588114, 00(00000000),5, C7, 3C,0,1568,302158352,  ---X--X- ------X- X--X--X- ---X----
1312, 2022/06/08, 17:16:01,-27.71143,152.465271,130.369995,0,0,8.155221, 00(00000000),7,99, 3C,0,2384,302158352,  ---X--X- ------X- X--X--X- ---X----
1313, 2022/06/08, 17:17:03,-27.711487,152.465195,127.059998,0,0,9.843263, 00(00000000),7, CA, 3C,0,1888,302158352,  ---X--X- ------X- X--X--X- ---X----
1314, 2022/06/08, 17:18:05,-27.711452,152.465302,131.410004,0,0,11.186207, 00(00000000),6, C8, 3E,0,2320,302158352,  ---X--X- ------X- X--X--X- ---X----
1315, 2022/06/08, 17:19:07,-27.711742,152.465286,145.929993,0,0,32.272274, 00(00000000),6, BA, 3C,0,2544,302158352,  ---X--X- ------X- X--X--X- ---X----
1316, 2022/06/08, 17:20:09,-27.711412,152.465271,146.429993,0,0,36.72187, 00(00000000),6, CA, 3C,0,1648,302158352,  ---X--X- ------X- X--X--X- ---X----
1317, 2022/06/08, 17:21:11,-27.711418,152.465286,119.209999,0,0,1.631289, 00(00000000),6, C9, 3C,0,1808,302158352,  ---X--X- ------X- X--X--X- ---X----
1318, 2022/06/08, 17:22:12,-27.711523,152.465256,134.23999,0,0,12.045453, 00(00000000),6, C8, 3C,0,2064,33722896,  ------X- ------X- X--X--X- ---X----
1319, 2022/06/08, 17:23:13,-27.711493,152.465256,146.050003,0,0,3.3934, 00(00000000),5, C8, 3C,0,3472,33722896,  ------X- ------X- X--X--X- ---X----
1320, 2022/06/08, 17:24:16,-27.711613,152.465164,162.98999,0,353,16.116938, 00(00000000),6, BA, 3E,0,2512,302158336,  ---X--X- ------X- X--X--X- --------
1321, 2022/06/08, 17:25:20,-27.711384,152.465256,128.470001,0,0,26.999142, 00(00000000),8, BA, 3E,0,1776,302158336,  ---X--X- ------X- X--X--X- --------
1322, 2022/06/08, 17:26:21,-27.71133,152.465225,132.419998,2268,2,6.655095, 00(00000000),5, B8,32,0,2320,302158336,  ---X--X- ------X- X--X--X- --------
1323, 2022/06/08, 17:27:27,-27.71139,152.465302,125.629997,936,0,9.981672, 00(00000000),8, BA,38,0,2016,302158336,  ---X--X- ------X- X--X--X- --------
1324, 2022/06/08, 17:28:29,-27.711414,152.465271,131.300003,0,2,4.077611, 00(00000000),5, B8, 3C,0,2336,302158336,  ---X--X- ------X- X--X--X- --------
1325, 2022/06/08, 17:29:30,-27.711483,152.465317,159.539993,0,0,8.865775, 00(00000000),5, BA, 3C,0,2336,302158336,  ---X--X- ------X- X--X--X- --------
1326, 2022/06/08, 17:30:32,-27.711538,152.465302,147.279999,0,0,6.331302, 00(00000000),6, BA, 3C,0,1744,302158336,  ---X--X- ------X- X--X--X- --------
1327, 2022/06/08, 17:31:34,-27.71137,152.465332,125.619995,0,0,18.903935, 00(00000000),6, B9, 3C,0,1728,302158336,  ---X--X- ------X- X--X--X- --------
1328, 2022/06/08, 17:32:35,-27.711378,152.465332,114.68,0,0,0.84835, 00(00000000),5, B9, 3C,0,1840,302158336,  ---X--X- ------X- X--X--X- --------
1329, 2022/06/08, 17:33:40,-27.711359,152.465271,133.589996,504,14,6.371698, 00(00000000),9, A8,32,0,2304,302158336,  ---X--X- ------X- X--X--X- --------
1330, 2022/06/08, 17:34:46,-27.71134,152.465195,103.25,1224,2,7.804169, 00(00000000),10, A7,34,0,2576,302158336,  ---X--X- ------X- X--X--X- --------
1331, 2022/06/08, 17:35:49,-27.711386,152.465302,132.709991,0,0,11.681896, 00(00000000),6, BA, 3E,0,1760,302158336,  ---X--X- ------X- X--X--X- --------
1332, 2022/06/08, 17:36:52,-27.711334,152.465302,141.849991,0,0,5.726362, 00(00000000),8, B9, 3E,0,2064,302158336,  ---X--X- ------X- X--X--X- --------
1333, 2022/06/08, 17:37:53,-27.711439,152.465256,134.589996,0,0,12.504972, 00(00000000),5, B9, 3C,0,2096,302158336,  ---X--X- ------X- X--X--X- --------
1334, 2022/06/08, 17:38:55,-27.711477,152.465225,137.729996,0,0,5.197839, 00(00000000),6, BA, 3C,0,1808,302158336,  ---X--X- ------X- X--X--X- --------
1335, 2022/06/08, 17:39:56,-27.711435,152.465302,127.299995,1008,0,8.841814, 00(00000000),5, A9,32,0,2016,302158336,  ---X--X- ------X- X--X--X- --------
1336, 2022/06/08, 17:40:59,-27.711374,152.465332,122.139999,0,0,7.421978, 00(00000000),7, A8, 3C,0,2304,302158336,  ---X--X- ------X- X--X--X- --------
1337, 2022/06/08, 17:42:02,-27.71142,152.465317,106.779999,0,0,5.307108, 00(00000000),8, AA,40,0,2400,302158336,  ---X--X- ------X- X--X--X- --------
1338, 2022/06/08, 17:43:04,-27.711414,152.465286,129.639999,2376,2,3.070819, 00(00000000),6, A8,32,0,1856,302158336,  ---X--X- ------X- X--X--X- --------
1339, 2022/06/08, 17:44:07,-27.711401,152.465256,133.160004,0,0,3.350996, 00(00000000),7, A9, 3C,0,1936,302158336,  ---X--X- ------X- X--X--X- --------
1340, 2022/06/08, 17:45:09,-27.711435,152.465225,159.610001,0,0,4.857878, 00(00000000),5, AA, 3C,0,2304,302158336,  ---X--X- ------X- X--X--X- --------
1341, 2022/06/08, 17:46:10,-27.711416,152.465302,168.429993,0,0,7.804164, 00(00000000),6, A7, 3C,0,1856,268603904,  ---X---- ------X- X--X--X- --------
1342, 2022/06/08, 17:47:13,-27.711462,152.465317,143.929993,0,0,5.307107, 00(00000000),6, A8, 3E,0,1904,302158336,  ---X--X- ------X- X--X--X- --------
1343, 2022/06/08, 17:48:15,-27.71137,152.465225,127.489998,0,0,13.59641, 00(00000000),7, A8, 3C,0,1952,302158336,  ---X--X- ------X- X--X--X- --------
1344, 2022/06/08, 17:49:17,-27.711428,152.465302,116.040001,2016,0,9.843266, 00(00000000),7, A7, 3C,0,2592,302158336,  ---X--X- ------X- X--X--X- --------
1345, 2022/06/08, 17:50:19,-27.711519,152.46524,149.220001,828,0,11.821033, 00(00000000),6, AA,32,0,1824,302158336,  ---X--X- ------X- X--X--X- --------
1346, 2022/06/08, 17:51:22,-27.711422,152.465317,136.709991,0,0,13.168245, 00(00000000),5, A9, 3C,0,2144,302158336,  ---X--X- ------X- X--X--X- --------
1347, 2022/06/08, 17:52:25,-27.711418,152.465271,132.959991,0,0,4.52619, 00(00000000),5, A9, 3C,0,1760,302158336,  ---X--X- ------X- X--X--X- --------
1348, 2022/06/08, 17:53:28,-27.711487,152.465347,129.649994,0,352,10.709918, 00(00000000),7, A8, 3C,0,2864,302158336,  ---X--X- ------X- X--X--X- --------
1349, 2022/06/08, 17:54:33,-27.711468,152.465317,120.969994,216,0,3.67739, 00(00000000),10,97,34,0,2832,302154240,  ---X--X- ------X- X-----X- --------
1350, 2022/06/08, 17:55:36,-27.711407,152.465256,138.679993,0,0,9.064272, 00(00000000),5, A9, 3C,0,1856,302158336,  ---X--X- ------X- X--X--X- --------
1351, 2022/06/08, 17:56:40,-27.711441,152.465302,137.459991,0,0,5.905959, 00(00000000),7, A9, 3C,0,1536,302158336,  ---X--X- ------X- X--X--X- --------
1352, 2022/06/08, 17:57:43,-27.711422,152.46521,132.389999,360,0,9.258724, 00(00000000),8, A9,34,0,1936,302158336,  ---X--X- ------X- X--X--X- --------
1353, 2022/06/08, 17:58:51,-27.711548,152.465378,122.919998,1692,2,21.655175, 00(00000000),10, A7,38,0,2720,302158336,  ---X--X- ------X- X--X--X- --------
1354, 2022/06/08, 17:59:55,-27.711567,152.465225,151.940002,0,351,15.169871, 00(00000000),7, A8, 3C,0,2688,302158336,  ---X--X- ------X- X--X--X- --------
1355, 2022/06/08, 18:00:59,-27.711422,152.465271,137.009995,0,0,16.736705, 00(00000000),7, A9, 3C,0,1648,302158336,  ---X--X- ------X- X--X--X- --------
1356, 2022/06/08, 18:02:01,-27.711374,152.465317,136.48999,0,0,6.958424, 00(00000000),5, A9, 3C,0,3152,302154240,  ---X--X- ------X- X-----X- --------
1357, 2022/06/08, 18:03:02,-27.711485,152.465225,146.259995,0,0,15.249338, 00(00000000),6, AA, 3C,0,2128,302158336,  ---X--X- ------X- X--X--X- --------
1358, 2022/06/08, 18:04:03,-27.711411,152.465256,150.25,468,0,8.800077, 00(00000000),6, AA,32,0,1792,302158336,  ---X--X- ------X- X--X--X- --------
1359, 2022/06/08, 18:05:06,-27.711269,152.465256,119.009995,0,0,15.694474, 00(00000000),6, A9, 3C,0,1888,302158336,  ---X--X- ------X- X--X--X- --------
1360, 2022/06/08, 18:06:07,-27.711464,152.46521,128.599991,0,0,22.097283, 00(00000000),6, A8, 3C,0,2288,302158336,  ---X--X- ------X- X--X--X- --------
1361, 2022/06/08, 18:07:14,-27.7113,152.465118,148.789993,1152,5,20.344684, 00(00000000),10,96,38,0,2864,302158336,  ---X--X- ------X- X--X--X- --------
1362, 2022/06/08, 18:09:31,-27.71134,152.465256,123.449997,216,181,14.233596, 00(00000000),81, B8, 3E,0,3216,302154240,  ---X--X- ------X- X-----X- --------
1363, 2022/06/08, 18:11:06,-27.711246,152.46521,152.009995,0,91,11.32723, 00(00000000),6, B8, 3C,0,3696,302154240,  ---X--X- ------X- X-----X- --------
1364, 2022/06/08, 18:12:12,-27.711365,152.465317,127.909996,1620,2,16.83642, 00(00000000),9, B4,42,0,3424,302154240,  ---X--X- ------X- X-----X- --------
1365, 2022/06/08, 18:13:38,-27.711542,152.465302,98.540001,864,4,19.78125, 00(00000000),29, B3,32,0,3520,33718784,  ------X- ------X- X-----X- --------
1366, 2022/06/08, 18:15:21,-27.711275,152.465195,136.87999,2844,13,31.499002, 00(00000000),26, B3, 3C,0,4928,302154240,  ---X--X- ------X- X-----X- --------
1367, 2022/06/08, 18:17:31,-27.711676,152.465286,69.599998,108,175,45.441088, 00(00000000),52, B5,32,0,4528,302154240,  ---X--X- ------X- X-----X- --------
1368, 2022/06/08, 18:19:25,-27.711311,152.46521,135.190002,0,43,41.199059, 00(00000000),7, B3, 3C,0,4896,302154240,  ---X--X- ------X- X-----X- --------
1369, 2022/06/08, 18:20:52,-27.711327,152.465286,137.309998,1836,16,7.699725, 00(00000000),31, B3,32,0,5088,33718784,  ------X- ------X- X-----X- --------
1370, 2022/06/08, 18:22:40,-27.711294,152.465256,123.759995,0,15,4.693043, 00(00000000),11, B4, 3C,0,4656,302154240,  ---X--X- ------X- X-----X- --------
1371, 2022/06/08, 18:24:52,-27.711422,152.465317,110.439995,1980,338,15.427917, 00(00000000),74, A3,32,0,4224,302154240,  ---X--X- ------X- X-----X- --------
1372, 2022/06/08, 18:27:02,-27.711004,152.465134,180.449997,0,332,49.822119, 00(00000000),11, A2, 3C,0,5168,302154240,  ---X--X- ------X- X-----X- --------
1373, 2022/06/08, 18:28:29,-27.711218,152.465179,166.349991,504,298,24.17746, 00(00000000),29, A1,32,0,3776,302154240,  ---X--X- ------X- X-----X- --------
1374, 2022/06/08, 18:30:24,-27.711496,152.465302,131.62999,0,157,33.21474, 00(00000000),16, A1,42,0,6976,268599808,  ---X---- ------X- X-----X- --------
1375, 2022/06/08, 18:33:32,-27.711349,152.465149,135.080002,1080,180,22.188294, 00(00000000),87, A3,32,0,4272,33718784,  ------X- ------X- X-----X- --------
1376, 2022/06/08, 18:36:49,-27.711552,152.465363,103.079994,1224,144,30.783717, 00(00000000),58, A2,32,0,4464,268599808,  ---X---- ------X- X-----X- --------
1377, 2022/06/08, 18:41:00,-27.711523,152.465317,117.709999,72,128,5.516083, 00(00000000),71, A2,32,0,5056,268599808,  ---X---- ------X- X-----X- --------
1378, 2022/06/08, 18:44:50,-27.711195,152.465149,167.050003,756,9,40.046604, 00(00000000),37, B2,32,0,5200,268599808,  ---X---- ------X- X-----X- --------
1379, 2022/06/08, 18:52:16,-27.711031,152.465149,190.970001,0,0,18.239524, 00(00000012),250, B3,14,0,896,0,  -------- -------- -------- --------
1380, 2022/06/08, 18:59:07,-27.710966,152.465042,225.75,6660,336,12.749763, 00(00000000),53, B0,32,0,7888,268599808,  ---X---- ------X- X-----X- --------
1381, 2022/06/08, 19:06:04,-27.711189,152.46553,193.639999,612,151,54.094233, 00(00000001),40, B7, 3A,0,2832,-2143157760,  X------- -X----X- ------X- --------
1382, 2022/06/08, 19:10:49,-27.711533,152.465134,54.549999,1764,293,54.613469, 00(00000000),18, B5,34,0,4912,272761344,  ---X---- -X----X- ------X- --------
1383, 2022/06/08, 19:15:12,-27.711285,152.465149,146.98999,3708,77,27.612261, 00(00000000),19, B8,36,0,1680,-2143124992,  X------- -X----X- X-----X- --------
1384, 2022/06/08, 19:18:08,-27.710964,152.465088,101.829994,0,326,36.133741, 00(00000000),11, B7,40,0,1664,-2143124992,  X------- -X----X- X-----X- --------
1385, 2022/06/08, 19:19:23,-27.710844,152.465012,114.349998,540,340,15.327668, 00(00000000),18, B8,36,0,1664,-2143124992,  X------- -X----X- X-----X- --------
1386, 2022/06/08, 19:21:40,-27.710577,152.465103,115.389999,2232,210,31.02993, 00(00000000),14, B8,38,0,2752,-2143157760,  X------- -X----X- ------X- --------
1387, 2022/06/08, 19:22:54,-27.710686,152.465073,119.119995,1008,0,12.456678, 00(00000000),17, B5,32,0,2560,-2143157760,  X------- -X----X- ------X- --------
1388, 2022/06/08, 19:24:25,-27.710653,152.465042,112.269997,720,337,4.693055, 00(00000000),25, A7,36,0,2912,-2143157760,  X------- -X----X- ------X- --------
1389, 2022/06/08, 19:26:00,-27.710596,152.465164,117.119995,936,0,13.597304, 00(00000000),27, B6, 3A,0,2880,-2143157760,  X------- -X----X- ------X- --------
1390, 2022/06/08, 19:27:27,-27.710567,152.465118,116.059998,1368,0,5.516116, 00(00000000),14, A6,38,0,2368,-2143157760,  X------- -X----X- ------X- --------
1391, 2022/06/08, 19:28:31,-27.710567,152.465103,106.809998,252,0,1.502102, 00(00000000),8, A7,32,0,2736,-2143157760,  X------- -X----X- ------X- --------
1392, 2022/06/08, 19:29:46,-27.710518,152.465134,106.040001,900,3,6.279528, 00(00000000),18,98,32,0,3232,-2143157760,  X------- -X----X- ------X- --------
1393, 2022/06/08, 19:31:00,-27.710516,152.465073,114.529999,720,0,6.012152, 00(00000000),17,95,38,0,2368,-2143157760,  X------- -X----X- ------X- --------
1394, 2022/06/08, 19:32:16,-27.710527,152.465118,112.959999,324,0,4.682534, 00(00000000),21,94,38,0,2704,-2143157760,  X------- -X----X- ------X- --------
1395, 2022/06/08, 19:33:24,-27.71056,152.465057,112.419998,504,0,7.007176, 00(00000000),9,97,32,0,2528,-2143157760,  X------- -X----X- ------X- --------
1396, 2022/06/08, 19:34:46,-27.710583,152.465012,93.269997,756,0,5.175332, 00(00000000),26, A6,32,0,3488,-2143157760,  X------- -X----X- ------X- --------
1397, 2022/06/08, 19:36:14,-27.710583,152.465012,84.779999,828,3,0, 00(00000000),30, A7,32,0,4560,-2143157760,  X------- -X----X- ------X- --------
1398, 2022/06/08, 19:38:00,-27.710484,152.464905,81.909996,684,32,15.237722, 00(00000000),34, A5,32,0,5664,-2143157760,  X------- -X----X- ------X- --------
1399, 2022/06/08, 19:39:58,-27.710508,152.464981,81.909996,468,343,8.000602, 00(00000000),35, A8,32,0,5600,-2143157760,  X------- -X----X- ------X- --------
1400, 2022/06/08, 19:42:15,-27.710527,152.465164,80.839996,1368,321,18.149574, 00(00000000),40, A6,32,0,6944,-2143157760,  X------- -X----X- ------X- --------
1401, 2022/06/08, 19:44:53,-27.710409,152.464783,75.389999,936,248,39.788234, 00(00000000),49, A7,32,0,6416,-2143157760,  X------- -X----X- ------X- --------
1402, 2022/06/08, 19:47:34,-27.710449,152.464645,79.659996,4500,304,14.2337, 00(00000000),34, A1,32,0,7920,-2143157760,  X------- -X----X- ------X- --------
1403, 2022/06/08, 19:49:54,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
1404, 2022/06/08, 19:51:04,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
1405, 2022/06/08, 19:52:35,-27.710443,152.464813,80.029999,2808,107,16.535384, 00(00000000),35, A3,32,0,8096,-2143157760,  X------- -X----X- ------X- --------
1406, 2022/06/08, 19:54:24,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
1407, 2022/06/08, 19:55:35,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
1408, 2022/06/08, 19:56:46,0,0,-36.439999,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
1409, 2022/06/08, 19:58:51,-27.710489,152.464813,78.860001,6876,196,5.0901, 00(00000000),67,91,32,0,9136,-2143157760,  X------- -X----X- ------X- --------
1410, 2022/06/08, 20:04:00,-27.710489,152.464813,78.860001,0,0,0, 00(00000012),250,91,0,0,0,0,  -------- -------- -------- --------
1411, 2022/06/08, 20:13:29,0,0,-36.439999,0,0,0, 00(00000012),250,91,0,0,0,0,  -------- -------- -------- --------
1412, 2022/06/08, 20:24:07,-27.710869,152.465073,128.119995,0,69,49.329189, 00(00000000),117,96, 3C,0,3792,-2142240128,  X------- -X-X---- ------X- X-------
1413, 2022/06/08, 20:32:39,-27.710306,152.465118,124.82,0,0,62.727883, 00(00000000),6,93, 3C,0,5312,-2142240128,  X------- -X-X---- ------X- X-------
1414, 2022/06/08, 20:33:46,-27.710278,152.465012,135.440002,0,0,10.985467, 00(00000000),8,94, 3E,0,4336,-2142240128,  X------- -X-X---- ------X- X-------
1415, 2022/06/08, 20:34:53,-27.710342,152.465103,134.169998,576,0,11.542344, 00(00000000),7,96, 3E,0,2880,-2142240128,  X------- -X-X---- ------X- X-------
1416, 2022/06/08, 20:35:59,-27.710272,152.465073,124.790001,0,3,8.402643, 00(00000000),6,96, 3C,0,4288,-2142240128,  X------- -X-X---- ------X- X-------
1417, 2022/06/08, 20:37:05,-27.71031,152.465057,125.610001,1836,0,4.499863, 00(00000000),8,96, 3E,0,5392,-2142240128,  X------- -X-X---- ------X- X-------
1418, 2022/06/08, 20:38:17,-27.710266,152.465164,108.879997,3780,18,11.59115, 00(00000000),13,94,38,0,4544,-2142240128,  X------- -X-X---- ------X- X-------
1419, 2022/06/08, 20:39:52,-27.710432,152.465073,127.919998,288,237,20.535079, 00(00000000),35,92,32,0,5072,-2143288704,  X------- -X------ ------X- X-------
1420, 2022/06/08, 20:41:28,-27.710695,152.465088,164.889999,0,299,29.306594, 00(00000000),15,94, 3E,0,6032,-2142240128,  X------- -X-X---- ------X- X-------
1421, 2022/06/08, 20:42:34,-27.710608,152.465118,156.169998,2808,3,10.208097, 00(00000000),7,93, 3C,0,4416,-2142240128,  X------- -X-X---- ------X- X-------
1422, 2022/06/08, 20:43:44,-27.710239,152.465042,107.669998,5112,8,41.616211, 00(00000000),10,91,42,0,5904,-2142240128,  X------- -X-X---- ------X- X-------
1423, 2022/06/08, 20:44:50,-27.7104,152.465118,126.32,0,0,19.33377, 00(00000000),6,97, 3C,0,4960,-2142240128,  X------- -X-X---- ------X- X-------
1424, 2022/06/08, 20:45:57,-27.710485,152.465073,133.360001,1692,0,10.554315, 00(00000000),7,94, 3C,0,4336,-2142240128,  X------- -X-X---- ------X- X-------
1425, 2022/06/08, 20:47:22,-27.710375,152.465057,129.279999,1152,350,12.392447, 00(00000000),26,92,32,0,5584,-2142240128,  X------- -X-X---- ------X- X-------
1426, 2022/06/08, 20:48:31,-27.710365,152.465012,132.399994,2124,8,4.629405, 00(00000000),9,92,40,0,5440,-2142240128,  X------- -X-X---- ------X- X-------
1427, 2022/06/08, 20:49:39,-27.710518,152.465118,135.770004,0,1,19.960924, 00(00000000),8,94, 3E,0,5664,-2142240128,  X------- -X-X---- ------X- X-------
1428, 2022/06/08, 20:50:56,-27.71036,152.465164,131.369995,3708,2,18.170902, 00(00000000),16,92, 3E,0,5792,-2142240128,  X------- -X-X---- ------X- X-------
1429, 2022/06/08, 20:52:23,-27.710474,152.465057,156.619995,252,357,16.507315, 00(00000000),28, A1, 3C,0,6752,-2142240128,  X------- -X-X---- ------X- X-------
1430, 2022/06/08, 20:53:43,-27.71052,152.465118,141.959991,2124,251,7.87465, 00(00000000),20, A3, 3A,0,5792,-2142240128,  X------- -X-X---- ------X- X-------
1431, 2022/06/08, 20:55:04,-27.710485,152.465057,135.919998,2376,0,7.118629, 00(00000000),13, A1, 3E,0,5504,-2142240128,  X------- -X-X---- ------X- X-------
1432, 2022/06/08, 20:56:13,-27.710457,152.465179,133.009995,900,11,12.430802, 00(00000000),8, A2, 3E,0,4656,-2142240128,  X------- -X-X---- ------X- X-------
1433, 2022/06/08, 20:57:41,-27.710577,152.465103,139.819992,2196,179,15.327681, 00(00000000),29, A1,44,0,6320,-2142240128,  X------- -X-X---- ------X- X-------
1434, 2022/06/08, 20:59:26,-27.710613,152.464996,128.599991,3528,216,11.260431, 00(00000000),43, A1,32,0,6832,-2142240256,  X------- -X-X---- ------X- --------
1435, 2022/06/08, 21:01:11,-27.710447,152.465164,152.080002,0,349,24.768441, 00(00000000),12, A1, 3C,0,7312,-2142240128,  X------- -X-X---- ------X- X-------
1436, 2022/06/08, 21:02:49,-27.710566,152.465088,136.62999,252,113,15.143156, 00(00000000),38, A1, 3A,0,6448,-2142240128,  X------- -X-X---- ------X- X-------
1437, 2022/06/08, 21:05:03,-27.710423,152.465118,140.160004,1044,131,16.187772, 00(00000000),41, A1,32,0,7344,-2146434432,  X------- ---X---- ------X- X-------
1438, 2022/06/08, 21:08:46,-27.710718,152.465195,158.809998,4644,4,33.720599, 00(00000000),108, A1,32,0,9488,-2142240256,  X------- -X-X---- ------X- --------
1439, 2022/06/08, 21:12:02,-27.710445,152.465073,158.269989,0,174,32.622422, 00(00000000),13, A1,40,0,7264,-2142240128,  X------- -X-X---- ------X- X-------
1440, 2022/06/08, 21:13:17,-27.710415,152.465103,149.339996,1224,4,4.532155, 00(00000000),16, A2, 3A,0,5360,-2142240128,  X------- -X-X---- ------X- X-------
