Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
568, 2022/06/07, 15:46:41,-27.725336,152.448227,132.319992,2016,32,26.086761, 00(00000012),151, C0,14,0,8320,0,  -------- -------- -------- --------
569, 2022/06/07, 15:54:04,-27.725164,152.44841,213.179993,0,0,26.252011, 00(00000012),189, C0,10,0,42336,0,  -------- -------- -------- --------
570, 2022/06/07, 16:00:42,0,0,-36.399998,0,0,0, 00(00000013),13, C0,0,0,0,0,  -------- -------- -------- --------
571, 2022/06/07, 16:02:18,0,0,-36.399998,0,0,0, 00(00000012),35, C0,0,0,0,0,  -------- -------- -------- --------
572, 2022/06/07, 16:06:23,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
573, 2022/06/07, 16:07:36,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
574, 2022/06/07, 16:08:50,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
575, 2022/06/07, 16:10:03,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
576, 2022/06/07, 16:11:16,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
577, 2022/06/07, 16:12:29,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
578, 2022/06/07, 16:13:42,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
579, 2022/06/07, 16:15:49,0,0,-36.399998,0,0,0, 00(00000012),66, C0,0,0,0,0,  -------- -------- -------- --------
580, 2022/06/07, 16:18:19,0,0,-36.399998,0,0,0, 00(00000012),55, C0,0,0,0,0,  -------- -------- -------- --------
581, 2022/06/07, 16:20:47,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
582, 2022/06/07, 16:22:00,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
583, 2022/06/07, 16:23:13,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
584, 2022/06/07, 16:24:26,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
585, 2022/06/07, 16:25:39,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
586, 2022/06/07, 16:27:06,0,0,-36.399998,0,0,0, 00(00000012),26, A0,0,0,0,0,  -------- -------- -------- --------
587, 2022/06/07, 16:29:03,0,0,-36.399998,0,0,0, 00(00000012),37, A0,0,0,0,0,  -------- -------- -------- --------
588, 2022/06/07, 16:34:44,0,0,-36.399998,0,0,0, 00(00000012),250, A1,0,0,0,0,  -------- -------- -------- --------
589, 2022/06/07, 16:40:28,-27.725319,152.44838,147.869995,864,178,17.43972, 00(00000000),44, A8, 3C,0,3344,50467328,  ------XX ------X- ---X--X- --------
590, 2022/06/07, 16:41:36,-27.725336,152.448425,152.610001,576,353,4.893339, 00(00000000),7, A8,32,0,2624,50467328,  ------XX ------X- ---X--X- --------
591, 2022/06/07, 16:42:48,-27.725353,152.448303,130.399994,2556,317,12.165861, 00(00000000),11, A6,36,0,1984,50467328,  ------XX ------X- ---X--X- --------
592, 2022/06/07, 16:44:04,-27.72534,152.448288,126.559998,1404,348,2.111817, 00(00000000),17, A8,36,0,2896,50467328,  ------XX ------X- ---X--X- --------
593, 2022/06/07, 16:46:23,-27.725203,152.448425,199.149994,0,54,20.393476, 00(00000000),18, A7, 3E,0,3504,50467328,  ------XX ------X- ---X--X- --------
594, 2022/06/07, 16:48:38,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
595, 2022/06/07, 16:49:49,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
596, 2022/06/07, 16:51:01,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
597, 2022/06/07, 16:52:14,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
598, 2022/06/07, 16:53:26,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
599, 2022/06/07, 16:54:39,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
600, 2022/06/07, 16:55:52,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
601, 2022/06/07, 16:57:04,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
602, 2022/06/07, 16:58:17,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
603, 2022/06/07, 16:59:30,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
604, 2022/06/07, 17:01:44,0,0,-36.399998,0,0,0, 00(00000012),74, A0,0,0,0,0,  -------- -------- -------- --------
605, 2022/06/07, 17:03:38,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
606, 2022/06/07, 17:04:50,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
607, 2022/06/07, 17:06:02,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
608, 2022/06/07, 17:07:17,0,0,-36.399998,0,0,0, 00(00000012),15, A0,0,0,0,0,  -------- -------- -------- --------
609, 2022/06/07, 17:10:02,-27.725393,152.448334,80.159996,1944,211,23.04379, 00(00000000),106, A2,32,0,5728,33690112,  ------X- ------X- ---X--X- --------
610, 2022/06/07, 17:12:33,-27.725477,152.448242,129.910004,1980,188,12.972603, 00(00000000),91, B2,32,0,5664,33690112,  ------X- ------X- ---X--X- --------
611, 2022/06/07, 17:18:06,-27.725508,152.448227,152.75,0,0,3.71091, 00(00000012),113, C0,24,0,7968,0,  -------- -------- -------- --------
612, 2022/06/07, 17:22:54,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
613, 2022/06/07, 17:24:16,0,0,-36.399998,0,0,0, 00(00000012),22, C0,0,0,0,0,  -------- -------- -------- --------
614, 2022/06/07, 17:27:10,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
615, 2022/06/07, 17:28:23,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
616, 2022/06/07, 17:29:35,-27.7257,152.448029,110.899994,31032,27,28.983848, 00(00000012),12, B0,4,0,16912,33690112,  ------X- ------X- ---X--X- --------
617, 2022/06/07, 17:30:48,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
618, 2022/06/07, 17:32:14,0,0,-36.399998,0,0,0, 00(00000012),26, B0,0,0,0,0,  -------- -------- -------- --------
619, 2022/06/07, 17:33:49,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
620, 2022/06/07, 17:35:02,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
621, 2022/06/07, 17:36:15,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
622, 2022/06/07, 17:37:29,0,0,-36.399998,0,0,0, 00(00000012),14, B0,0,0,24352,0,  -------- -------- -------- --------
623, 2022/06/07, 17:38:41,0,0,-36.399998,0,0,0, 00(00000012),13, B0,0,0,0,0,  -------- -------- -------- --------
624, 2022/06/07, 17:39:55,0,0,-36.399998,0,0,0, 00(00000012),13, B0,0,0,0,0,  -------- -------- -------- --------
625, 2022/06/07, 17:41:25,0,0,-36.399998,0,0,0, 00(00000012),30, B0,0,0,0,0,  -------- -------- -------- --------
626, 2022/06/07, 17:42:49,0,0,-36.399998,0,0,0, 00(00000012),18, B0,0,0,0,0,  -------- -------- -------- --------
627, 2022/06/07, 17:44:14,0,0,-36.399998,0,0,0, 00(00000012),17, A0,0,0,0,0,  -------- -------- -------- --------
628, 2022/06/07, 17:45:30,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
629, 2022/06/07, 17:46:43,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
630, 2022/06/07, 17:48:04,0,0,-36.399998,0,0,0, 00(00000012),22, A0,0,0,19968,0,  -------- -------- -------- --------
631, 2022/06/07, 17:49:16,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
632, 2022/06/07, 17:50:47,0,0,-36.41,0,0,0, 00(00000012),32, A0,0,0,0,0,  -------- -------- -------- --------
633, 2022/06/07, 17:52:14,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
634, 2022/06/07, 17:53:27,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
635, 2022/06/07, 17:54:40,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
636, 2022/06/07, 17:56:10,0,0,-36.41,0,0,0, 00(00000012),29, A0,0,0,0,0,  -------- -------- -------- --------
637, 2022/06/07, 17:57:33,0,0,-36.41,0,0,0, 00(00000012),15, A0,0,0,0,0,  -------- -------- -------- --------
638, 2022/06/07, 17:58:54,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
639, 2022/06/07, 18:00:07,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
640, 2022/06/07, 18:01:38,0,0,-36.41,0,0,0, 00(00000012),30, A0,0,0,0,0,  -------- -------- -------- --------
641, 2022/06/07, 18:02:54,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
642, 2022/06/07, 18:04:07,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
643, 2022/06/07, 18:05:20,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
644, 2022/06/07, 18:06:35,0,0,-36.41,0,0,0, 00(00000012),13, A0,0,0,0,0,  -------- -------- -------- --------
645, 2022/06/07, 18:07:48,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
646, 2022/06/07, 18:09:01,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
647, 2022/06/07, 18:10:14,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
648, 2022/06/07, 18:11:27,0,0,-36.41,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
649, 2022/06/07, 18:13:03,0,0,-36.41,0,0,0, 00(00000012),36, B0,0,0,0,0,  -------- -------- -------- --------
650, 2022/06/07, 18:14:21,0,0,-36.41,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
651, 2022/06/07, 18:19:30,0,0,-36.41,0,0,0, 00(00000012),250, B7,0,0,0,0,  -------- -------- -------- --------
652, 2022/06/07, 18:28:12,0,0,-36.41,0,0,0, 00(00000012),250, B4,0,0,0,0,  -------- -------- -------- --------
653, 2022/06/07, 18:40:25,0,0,-36.41,0,0,0, 00(00000012),250, A7,0,0,0,0,  -------- -------- -------- --------
654, 2022/06/07, 18:54:11,0,0,-36.41,0,0,0, 00(00000012),250, B6,0,0,0,0,  -------- -------- -------- --------
655, 2022/06/07, 19:10:04,0,0,0,0,0,0, 00(00000013),255, C8,0,0,0,0,  -------- -------- -------- --------
656, 2022/06/07, 19:27:10,0,0,-36.41,0,0,0, 00(00000012),250, C2,0,0,0,0,  -------- -------- -------- --------
657, 2022/06/07, 19:44:19,0,0,-36.41,0,0,0, 00(00000012),169, C0,0,0,0,0,  -------- -------- -------- --------
658, 2022/06/07, 19:59:06,0,0,-36.41,0,0,0, 00(00000012),49, C0,0,0,0,0,  -------- -------- -------- --------
659, 2022/06/07, 20:10:39,0,0,-36.41,0,0,0, 00(00000013),12, C0,0,0,0,0,  -------- -------- -------- --------
660, 2022/06/07, 20:12:05,0,0,-36.41,0,0,0, 00(00000012),26, C0,0,0,0,0,  -------- -------- -------- --------
661, 2022/06/07, 20:19:17,-27.72484,152.448624,162.639999,1584,136,112.16115, 00(00000000),63, C5,32,0,6736,12714496,  -------- XX----X- ------X- --------
662, 2022/06/07, 20:20:31,-27.72484,152.448624,162.649994,0,0,0, 00(00000012),14,90,0,0,21328,0,  -------- -------- -------- --------
663, 2022/06/07, 20:21:41,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
664, 2022/06/07, 20:23:19,-27.724903,152.4487,173.679993,468,116,10.265348, 00(00000000),39,97, 3C,0,2752,79823488,  -----X-- XX----X- ------X- X-------
665, 2022/06/07, 20:25:51,-27.724842,152.448303,135.889999,3384,234,39.634909, 00(00000012),12,90,4,0,6928,75629056,  -----X-- X-----X- ------X- --------
666, 2022/06/07, 20:27:02,-27.724884,152.448364,130.389999,1260,0,7.60673, 00(00000012),12,90,6,0,3936,0,  -------- -------- -------- --------
667, 2022/06/07, 20:28:20,-27.724867,152.448624,152.970001,1044,359,25.603631, 00(00000000),19,90,36,0,2880,12714624,  -------- XX----X- ------X- X-------
668, 2022/06/07, 20:29:49,-27.724857,152.4487,168.759995,4356,25,7.584028, 00(00000012),12,90,4,0,7136,75629056,  -----X-- X-----X- ------X- --------
669, 2022/06/07, 20:31:00,-27.724752,152.448639,159.259995,1008,59,13.120952, 00(00000012),12,90, 2E,0,2976,79823488,  -----X-- XX----X- ------X- X-------
670, 2022/06/07, 20:32:08,-27.724787,152.448624,154.610001,0,0,4.10239, 00(00000000),8,90, 3E,0,3456,12714624,  -------- XX----X- ------X- X-------
671, 2022/06/07, 20:33:18,-27.724787,152.448624,154.610001,0,0,0, 00(00000012),12,90,0,0,6832,0,  -------- -------- -------- --------
672, 2022/06/07, 20:34:27,-27.724867,152.448807,141.470001,0,63,20.103988, 00(00000000),10,90, 3C,0,3328,79823488,  -----X-- XX----X- ------X- X-------
673, 2022/06/07, 20:35:38,-27.72488,152.448639,147.059998,1152,47,16.587524, 00(00000012),12,90,10,0,3136,79823488,  -----X-- XX----X- ------X- X-------
674, 2022/06/07, 20:36:50,-27.724934,152.4487,151.339996,3060,10,8.447287, 00(00000000),13,90,34,0,3744,12714624,  -------- XX----X- ------X- X-------
675, 2022/06/07, 20:38:03,-27.72484,152.44873,162.649994,1404,79,10.817694, 00(00000012),12,90,10,0,3072,79823488,  -----X-- XX----X- ------X- X-------
676, 2022/06/07, 20:39:21,-27.724842,152.448669,161.449997,2088,256,6.011363, 00(00000000),19,91,40,0,4896,12583552,  -------- XX------ ------X- X-------
677, 2022/06/07, 20:40:35,-27.725,152.448563,158.580002,3600,26,20.503778, 00(00000012),14,90,14,0,4944,79692416,  -----X-- XX------ ------X- X-------
678, 2022/06/07, 20:41:54,-27.72493,152.448547,152.459991,2160,214,7.989671, 00(00000000),20,91,44,0,3184,79823488,  -----X-- XX----X- ------X- X-------
679, 2022/06/07, 20:43:06,-27.724686,152.448669,168.979996,504,0,29.687313, 00(00000000),12,91,34,0,3360,79823488,  -----X-- XX----X- ------X- X-------
680, 2022/06/07, 20:44:17,-27.724861,152.448639,171.12999,1908,5,19.741909, 00(00000000),11,91,36,0,2880,79823488,  -----X-- XX----X- ------X- X-------
681, 2022/06/07, 20:45:33,-27.724882,152.4487,185.839996,3636,89,6.444703, 00(00000000),16,91, 3C,0,3248,12714624,  -------- XX----X- ------X- X-------
682, 2022/06/07, 20:46:42,-27.724825,152.448654,170.860001,1800,0,7.796439, 00(00000000),9,99, 3E,0,1776,79823488,  -----X-- XX----X- ------X- X-------
683, 2022/06/07, 20:47:53,-27.724907,152.448669,180.449997,684,351,9.242607, 00(00000000),12,93,44,0,2944,79823488,  -----X-- XX----X- ------X- X-------
684, 2022/06/07, 20:49:08,-27.724859,152.448639,158.369995,2916,276,6.093936, 00(00000000),15,92,34,0,4896,79692416,  -----X-- XX------ ------X- X-------
685, 2022/06/07, 20:50:16,-27.72477,152.448639,162.729996,8820,9,9.968112, 00(00000000),8,90, 3E,0,4192,79692416,  -----X-- XX------ ------X- X-------
686, 2022/06/07, 20:51:29,-27.724846,152.448517,155.009995,2520,56,14.708361, 00(00000000),14,92,38,0,4672,79692416,  -----X-- XX------ ------X- X-------
687, 2022/06/07, 20:52:40,-27.724846,152.448593,161.849991,2304,10,7.509526, 00(00000000),11,91,32,0,3504,79823488,  -----X-- XX----X- ------X- X-------
688, 2022/06/07, 20:53:48,-27.724861,152.448639,169.279999,6228,11,4.814588, 00(00000000),7,91, 3C,0,3584,79823488,  -----X-- XX----X- ------X- X-------
689, 2022/06/07, 20:54:59,-27.724928,152.448593,152.940002,2052,0,8.683508, 00(00000012),12,90,10,0,4976,12583552,  -------- XX------ ------X- X-------
690, 2022/06/07, 20:56:07,-27.724878,152.448593,172.559998,0,9,5.514275, 00(00000000),8, A1, 3C,0,3952,12714624,  -------- XX----X- ------X- X-------
691, 2022/06/07, 20:57:17,-27.724878,152.448593,172.559998,0,0,0, 00(00000012),12, A0,0,0,13472,0,  -------- -------- -------- --------
692, 2022/06/07, 20:58:28,-27.724764,152.448715,226.190002,2016,108,17.501373, 00(00000012),12, A0,2,0,6624,75629056,  -----X-- X-----X- ------X- --------
693, 2022/06/07, 20:59:39,-27.724798,152.448669,205.269989,3708,19,5.905538, 00(00000012),12, A0, E,0,3808,75629056,  -----X-- X-----X- ------X- --------
694, 2022/06/07, 21:00:50,-27.7248,152.448639,181.25,1044,355,3.01129, 00(00000000),11, A7,32,0,2864,79823488,  -----X-- XX----X- ------X- X-------
695, 2022/06/07, 21:01:55,-27.724865,152.448608,172.599991,0,0,7.811596, 00(00000000),7, A7, 3C,0,2608,79823488,  -----X-- XX----X- ------X- X-------
696, 2022/06/07, 21:03:05,-27.724848,152.448654,160.179993,0,0,4.893356, 00(00000000),12, A8,42,0,2112,71434880,  -----X-- -X----X- ------X- X-------
697, 2022/06/07, 21:04:10,-27.724854,152.448639,176.519989,0,0,1.631119, 00(00000000),6, A7, 3C,0,1648,71434880,  -----X-- -X----X- ------X- X-------
698, 2022/06/07, 21:05:14,-27.724804,152.448654,174.069992,1260,0,5.715151, 00(00000000),7, AA,32,0,2000,71434880,  -----X-- -X----X- ------X- X-------
699, 2022/06/07, 21:06:20,-27.724863,152.448578,171.229996,0,345,9.980973, 00(00000000),6, A7, 3E,0,2256,71434880,  -----X-- -X----X- ------X- X-------
700, 2022/06/07, 21:07:26,-27.724829,152.448593,169.779999,3636,315,4.102389, 00(00000000),7, A5,40,0,3392,71434880,  -----X-- -X----X- ------X- X-------
701, 2022/06/07, 21:08:34,-27.724863,152.448685,180.37999,684,0,9.786714, 00(00000000),11, A7,38,0,2768,71434880,  -----X-- -X----X- ------X- X-------
702, 2022/06/07, 21:09:41,-27.724827,152.448639,179.019989,144,0,6.044804, 00(00000000),9, A8, 3E,0,1984,71434880,  -----X-- -X----X- ------X- X-------
703, 2022/06/07, 21:10:45,-27.724846,152.448654,174.389999,1620,0,2.598813, 00(00000000),7, A8,32,0,2336,71434880,  -----X-- -X----X- ------X- X-------
704, 2022/06/07, 21:11:52,-27.724888,152.448639,170.410004,0,344,4.901691, 00(00000000),9,98,40,0,2944,71434880,  -----X-- -X----X- ------X- X-------
705, 2022/06/07, 21:13:03,-27.724855,152.448685,176.259995,504,9,5.770702, 00(00000000),14, A8,36,0,2784,71434880,  -----X-- -X----X- ------X- X-------
706, 2022/06/07, 21:14:29,-27.724876,152.448654,179.099991,288,348,3.803365, 00(00000000),30, A8,32,0,3696,71303808,  -----X-- -X------ ------X- X-------
707, 2022/06/07, 21:15:47,-27.724804,152.448669,199.659988,720,359,8.198075, 00(00000000),21, A7,32,0,3232,71303808,  -----X-- -X------ ------X- X-------
708, 2022/06/07, 21:17:09,-27.724773,152.448669,174.179993,1044,350,3.3934, 00(00000000),22, A9,34,0,2720,71303808,  -----X-- -X------ ------X- X-------
709, 2022/06/07, 21:18:24,-27.724745,152.448685,172.539993,1764,0,3.518021, 00(00000000),11, A7,36,0,2704,71303808,  -----X-- -X------ ------X- X-------
710, 2022/06/07, 21:19:38,-27.724777,152.448624,166.339996,828,330,7.006504, 00(00000000),15,97,38,0,2672,71303808,  -----X-- -X------ ------X- X-------
711, 2022/06/07, 21:20:59,-27.724823,152.448685,177.73999,792,0,7.874049, 00(00000000),25,96,32,0,2496,71303808,  -----X-- -X------ ------X- X-------
712, 2022/06/07, 21:22:32,-27.724735,152.448654,158.800003,1188,15,10.207982, 00(00000000),28,93,38,0,2704,72352256,  -----X-- -X-X---- ------X- --------
713, 2022/06/07, 21:24:01,-27.724859,152.448654,121.889999,0,199,13.785687, 00(00000000),11,97, 3C,0,1520,72352384,  -----X-- -X-X---- ------X- X-------
714, 2022/06/07, 21:25:11,-27.724859,152.448685,158.23999,1116,359,3.00381, 00(00000000),14,98,34,0,2416,72352384,  -----X-- -X-X---- ------X- X-------
715, 2022/06/07, 21:26:16,-27.724792,152.448532,139.789993,936,0,16.753323, 00(00000000),9,96,32,0,2480,72352384,  -----X-- -X-X---- ------X- X-------
716, 2022/06/07, 21:27:21,-27.724955,152.448593,142.229996,1008,0,19.002104, 00(00000000),8,84,32,0,2208,5243520,  -------- -X-X---- ------X- X-------
717, 2022/06/07, 21:28:32,-27.724913,152.448608,145.029999,612,127,4.901691, 00(00000000),14,88,34,0,2928,72352384,  -----X-- -X-X---- ------X- X-------
718, 2022/06/07, 21:29:39,-27.724897,152.448578,150.709991,972,0,3.449878, 00(00000000),11,85,36,0,1664,72352256,  -----X-- -X-X---- ------X- --------
719, 2022/06/07, 21:30:44,-27.724813,152.448608,168.369995,1512,0,9.803382, 00(00000000),9,87,32,0,2480,72352384,  -----X-- -X-X---- ------X- X-------
720, 2022/06/07, 21:31:48,-27.724762,152.448685,170.639999,2844,349,9.443742, 00(00000000),7,85, 3C,0,3488,72352384,  -----X-- -X-X---- ------X- X-------
721, 2022/06/07, 21:33:13,-27.724703,152.448669,184.369995,1296,216,6.744076, 00(00000000),30,82,32,0,4096,72352384,  -----X-- -X-X---- ------X- X-------
722, 2022/06/07, 21:34:40,-27.724607,152.4487,181.519989,1188,10,11.0216, 00(00000000),30,85,32,0,3136,72352384,  -----X-- -X-X---- ------X- X-------
723, 2022/06/07, 21:36:10,-27.724743,152.448654,173.769989,1188,232,15.717865, 00(00000000),23,86,44,0,3088,72352384,  -----X-- -X-X---- ------X- X-------
724, 2022/06/07, 21:37:35,-27.724909,152.448563,139.919998,864,0,20.534554, 00(00000000),14,81,36,0,2496,68158080,  -----X-- ---X---- ------X- X-------
725, 2022/06/07, 21:38:44,-27.724949,152.448578,154.369995,1368,359,4.700253, 00(00000000),13,85,32,0,2352,72352384,  -----X-- -X-X---- ------X- X-------
726, 2022/06/07, 21:39:58,-27.724829,152.448456,143.699997,504,2,17.969305, 00(00000012),17,80, 1C,0,4432,0,  -------- -------- -------- --------
727, 2022/06/07, 21:41:09,-27.724829,152.448456,143.75,0,0,0, 00(00000012),12,80,0,0,13536,0,  -------- -------- -------- --------
728, 2022/06/07, 21:42:19,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
729, 2022/06/07, 21:43:28,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,10336,0,  -------- -------- -------- --------
730, 2022/06/07, 21:44:38,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,10160,0,  -------- -------- -------- --------
731, 2022/06/07, 21:45:49,-27.724628,152.448669,213.860001,0,0,30.627415, 00(00000000),13,90, 3C,0,5184,72352384,  -----X-- -X-X---- ------X- X-------
732, 2022/06/07, 21:47:43,-27.724712,152.448578,171.779999,756,66,12.972647, 00(00000000),56,92,32,0,9840,5243520,  -------- -X-X---- ------X- X-------
733, 2022/06/07, 21:49:17,-27.724501,152.448761,242.039993,2052,278,29.648561, 00(00000012),12, A0,4,0,12496,71303808,  -----X-- -X------ ------X- X-------
734, 2022/06/07, 21:50:27,0,0,-36.41,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
735, 2022/06/07, 21:52:06,-27.724947,152.448547,152.099991,0,0,53.899047, 00(00000012),41, B0,8,0,14512,0,  -------- -------- -------- --------
736, 2022/06/07, 21:53:49,-27.724949,152.448486,173.709991,0,339,6.011357, 00(00000000),14, B2, 3E,0,7696,72352384,  -----X-- -X-X---- ------X- X-------
737, 2022/06/07, 21:55:34,-27.72476,152.448593,199.610001,1980,240,23.481695, 00(00000012),47, B0,20,0,6128,5243520,  -------- -X-X---- ------X- X-------
738, 2022/06/07, 21:57:34,0,0,-36.399998,0,0,0, 00(00000012),21, B0,0,0,12880,0,  -------- -------- -------- --------
739, 2022/06/07, 21:59:32,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,11248,0,  -------- -------- -------- --------
740, 2022/06/07, 22:04:40,-27.724747,152.448608,152.139999,0,0,2.111823, 00(00000012),250, B1,12,0,0,0,  -------- -------- -------- --------
741, 2022/06/07, 22:10:19,-27.72484,152.448578,169.48999,0,0,10.817695, 00(00000012),50, B0,2,0,0,0,  -------- -------- -------- --------
742, 2022/06/07, 22:16:50,0,0,-36.399998,0,0,0, 00(00000012),72, B0,0,0,0,0,  -------- -------- -------- --------
743, 2022/06/07, 22:21:24,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
744, 2022/06/07, 22:22:36,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
745, 2022/06/07, 22:23:49,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
746, 2022/06/07, 22:25:05,0,0,-36.399998,0,0,0, 00(00000012),16, B0,0,0,0,0,  -------- -------- -------- --------
747, 2022/06/07, 22:27:56,0,0,-36.399998,0,0,0, 00(00000012),44, B0,0,0,0,0,  -------- -------- -------- --------
748, 2022/06/07, 22:34:40,-27.724861,152.448563,168.459991,1080,335,2.774605, 00(00000012),250, B5,12,0,4000,1049217,  -------- ---X---- ------X- X------X
749, 2022/06/07, 22:40:20,-27.724857,152.448593,170.029999,1944,356,3.033611, 00(00000000),22, B6, 3A,0,2928,1049217,  -------- ---X---- ------X- X------X
750, 2022/06/07, 22:41:40,-27.724918,152.448654,152.139999,1872,103,9.063781, 00(00000000),21, B3,34,0,2944,1049217,  -------- ---X---- ------X- X------X
751, 2022/06/07, 22:45:23,-27.725067,152.448593,129.429993,2160,115,17.599899, 00(00000000),40, A5,32,0,3536,1049217,  -------- ---X---- ------X- X------X
752, 2022/06/07, 22:49:11,-27.724957,152.448578,172.349991,648,331,12.392423, 00(00000000),30, B5,32,0,3136,1049217,  -------- ---X---- ------X- X------X
753, 2022/06/07, 22:52:22,-27.724892,152.448517,147.62999,1044,12,9.385607, 00(00000000),34, B4,36,0,2928,1049217,  -------- ---X---- ------X- X------X
754, 2022/06/07, 22:55:40,-27.724983,152.448532,155.389999,2556,82,10.290393, 00(00000000),37, B3,34,0,2480,-2146434431,  X------- ---X---- ------X- X------X
