Date	Time	Latitude	Longitude	 Altitude	 Distance
27/8/21	19:54:37	-27.397758	151.784836	410.639984	7.638675
27/8/21	19:55:43	-27.397623	151.785004	393.169983	22.390253
27/8/21	19:56:49	-27.397619	151.785019	378.399994	1.56497
27/8/21	19:57:54	-27.397684	151.784973	403.22998	8.510053
27/8/21	19:59:00	-27.397718	151.785004	388.429993	4.863198
27/8/21	20:00:05	-27.397705	151.785065	383.549988	6.205749
27/8/21	20:01:11	-27.397724	151.785049	394.519989	2.601406
27/8/21	20:02:17	-27.397694	151.785049	399.539978	3.3934
27/8/21	20:03:24	-27.397772	151.785065	412.259979	8.825103
27/8/21	20:04:29	-27.397717	151.785049	409.579987	6.332323
27/8/21	20:05:35	-27.397688	151.785004	400.75	5.526625
27/8/21	20:06:39	-27.397676	151.785126	386.009979	12.118102
27/8/21	20:07:43	-27.397705	151.785034	398.139984	9.581863
27/8/21	20:08:49	-27.397682	151.785156	407.169983	12.316913
27/8/21	20:09:56	-27.397671	151.785156	401.819977	1.272525
27/8/21	20:11:00	-27.397682	151.785172	383.160004	1.971934
27/8/21	20:12:04	-27.397675	151.785019	392.509979	15.087749
27/8/21	20:13:08	-27.397667	151.785126	411.069977	10.578787
27/8/21	20:14:16	-27.3978	151.784912	450.970001	25.790911
27/8/21	20:15:21	-27.397913	151.784912	456.709991	12.513162
27/8/21	20:16:27	-27.3979	151.784866	445.25	4.756767
27/8/21	20:17:33	-27.397787	151.784882	446.839996	12.603508
27/8/21	20:18:39	-27.397854	151.784958	441.339996	10.575057
27/8/21	20:19:45	-27.397869	151.784927	428.039978	3.457684
27/8/21	20:20:49	-27.397945	151.784836	429.549988	12.395999
27/8/21	20:21:55	-27.397964	151.784912	449.269989	7.824829
27/8/21	20:23:00	-27.3978	151.784897	431.910004	18.301624
27/8/21	20:24:05	-27.397938	151.784943	445.009979	15.924975
27/8/21	20:25:09	-27.397913	151.784882	435.130005	6.62638
27/8/21	20:26:13	-27.397871	151.784958	444.049988	8.860065
27/8/21	20:27:18	-27.3979	151.784836	426.459991	12.46392
27/8/21	20:28:23	-27.397905	151.784973	455.079987	13.572386
27/8/21	20:29:27	-27.397766	151.785065	454.809998	17.927505
27/8/21	20:30:30	-27.397871	151.784943	454.849976	16.771898
27/8/21	20:31:34	-27.397833	151.784943	432.069977	4.24175
27/8/21	20:32:37	-27.397947	151.784927	432.709991	12.8141
27/8/21	20:33:41	-27.397875	151.784988	422.5	10.062795
27/8/21	20:34:47	-27.397766	151.785065	440.509979	14.24337
27/8/21	20:35:51	-27.397833	151.785004	442.369995	9.560808
27/8/21	20:36:55	-27.397743	151.78511	431.269989	14.510481
27/8/21	20:38:03	-27.397924	151.784866	416.519989	31.414475
27/8/21	20:39:09	-27.397928	151.785065	446.75	19.587593
27/8/21	20:40:15	-27.397823	151.785126	451.73999	13.129165
27/8/21	20:41:19	-27.397818	151.785004	434.079987	12.067873
27/8/21	20:42:25	-27.397863	151.784927	432.889984	9.090603
27/8/21	20:43:29	-27.397793	151.785004	444.549988	10.876998
27/8/21	20:44:35	-27.397797	151.785049	437.779999	4.539022
27/8/21	20:45:39	-27.397738	151.78511	433.109985	8.918187
27/8/21	20:46:43	-27.397827	151.785004	427.259979	14.510482
27/8/21	20:47:48	-27.397875	151.784882	414.97998	13.165935
27/8/21	20:48:54	-27.397614	151.785538	473.220001	70.99299
27/8/21	20:50:01	-27.397604	151.785156	452.459991	37.674649
27/8/21	20:51:09	-27.39756	151.785095	422.940002	7.75257
27/8/21	20:52:20	-27.397562	151.785477	471.269989	37.660336
27/8/21	20:53:29	-27.397429	151.785294	458.940002	23.39175
27/8/21	20:54:46	-27.397625	151.785309	480.129974	21.896889
27/8/21	20:56:01	-27.397696	151.785278	453.349976	8.40571
27/8/21	20:57:31	-27.397888	151.785004	403.669983	34.555362
27/8/21	20:58:45	-27.397781	151.784805	460.859985	22.903171
27/8/21	21:00:01	-27.397749	151.785034	450.589996	22.881647
27/8/21	21:01:06	-27.397738	151.785065	438.329987	3.270493
27/8/21	21:02:20	-27.397755	151.784851	458.759979	21.175624
27/8/21	21:03:35	-27.397808	151.784485	452.509979	36.637748
27/8/21	21:04:42	-27.397915	151.784927	448.72998	45.270912
27/8/21	21:06:15	-27.39784	151.784927	446.609985	8.271412
27/8/21	21:07:37	-27.397985	151.784409	450.75	53.693578
27/8/21	21:09:01	-27.397888	151.784805	455.569977	40.632143
27/8/21	21:10:12	-27.397831	151.784775	442.559998	7.039871
27/8/21	21:11:15	-27.397871	151.78479	416.380005	4.701687
27/8/21	21:12:18	-27.397984	151.784866	434.079987	14.605105
27/8/21	21:13:21	-27.397907	151.784775	435.829987	12.395997
27/8/21	21:14:24	-27.397829	151.784775	452.069977	8.695587
27/8/21	21:15:27	-27.397789	151.78476	472.759979	4.701688
27/8/21	21:16:30	-27.397797	151.784805	455.899994	4.598097
27/8/21	21:17:33	-27.397881	151.784836	409.470001	9.806131
27/8/21	21:18:36	-27.397846	151.784805	465.279999	4.863195
27/8/21	21:19:38	-27.397823	151.784851	461.019989	5.186527
27/8/21	21:20:41	-27.397869	151.784821	465.589996	5.914889
27/8/21	21:21:43	-27.397772	151.784821	466.789978	10.816462
27/8/21	21:22:46	-27.397804	151.784821	461.75	3.605487
27/8/21	21:23:49	-27.397844	151.784866	434.579987	6.345034
27/8/21	21:24:53	-27.397863	151.784912	456.539978	4.992082
27/8/21	21:25:58	-27.397848	151.784851	471.679993	6.259868
27/8/21	21:27:02	-27.397881	151.784851	492.829987	3.605487
27/8/21	21:28:07	-27.397764	151.78476	486.129974	15.78182
27/8/21	21:29:13	-27.397776	151.784882	454.069977	12.118093
27/8/21	21:30:19	-27.39776	151.784744	502.23999	13.663238
27/8/21	21:31:24	-27.39781	151.784912	452.649994	17.46369
27/8/21	21:32:30	-27.397762	151.784836	430.410004	9.211037
27/8/21	21:33:35	-27.397615	151.784683	461.919983	22.217412
27/8/21	21:34:41	-27.397772	151.784729	517.419983	17.968745
27/8/21	21:35:47	-27.397738	151.784836	431.949982	11.214488
27/8/21	21:36:53	-27.3978	151.78476	488.829987	10.281753
27/8/21	21:37:59	-27.397852	151.784882	426.669983	13.342411
27/8/21	21:39:03	-27.397921	151.784943	461.169983	9.726389
27/8/21	21:40:09	-27.397951	151.784958	460.109985	3.712729
27/8/21	21:41:12	-27.397785	151.784927	458.539978	18.695956
27/8/21	21:42:17	-27.397823	151.784912	461.069977	4.501293
27/8/21	21:43:21	-27.398041	151.785034	437.789978	27.014864
27/8/21	21:44:27	-27.398149	151.785217	340.869995	21.746416
27/8/21	21:45:33	-27.398113	151.784958	445.019989	25.923598
27/8/21	21:46:38	-27.397644	151.784821	441	53.906228
27/8/21	21:47:44	-27.397989	151.785095	386.690002	46.998366
27/8/21	21:48:49	-27.398241	151.78508	409.549988	28.036047
27/8/21	21:49:54	-27.398214	151.785065	405.720001	3.329486
27/8/21	21:50:58	-27.398243	151.78511	401.019989	5.526607
27/8/21	21:52:05	-27.39793	151.784851	476.75	43.192674
27/8/21	21:53:10	-27.398239	151.785156	394.98999	45.696381
27/8/21	21:54:15	-27.397678	151.784821	452.139984	70.613569
27/8/21	21:55:19	-27.398071	151.784897	481.839996	44.334502
27/8/21	21:56:23	-27.398256	151.785034	455.589996	24.638003
27/8/21	21:57:28	-27.398081	151.784958	465.48999	20.915298
27/8/21	21:58:34	-27.398243	151.785248	386.449982	33.825496
27/8/21	21:59:38	-27.398239	151.78508	419.569977	16.575611
27/8/21	22:00:42	-27.398302	151.785034	422.289978	8.331089
27/8/21	22:01:44	-27.398361	151.785004	415.319977	7.232119
27/8/21	22:02:47	-27.398396	151.78508	400.329987	8.444127
27/8/21	22:03:51	-27.398336	151.785019	431.269989	8.918165
27/8/21	22:04:55	-27.398388	151.784943	445.910004	9.461535
27/8/21	22:05:59	-27.398354	151.784943	484.970001	3.817575
27/8/21	22:07:02	-27.398254	151.784912	461.669983	11.432656
27/8/21	22:08:08	-27.398319	151.784973	430.599976	9.397076
27/8/21	22:09:13	-27.398228	151.784958	448.679993	10.291047
27/8/21	22:10:19	-27.398312	151.784988	415.039978	9.806128
27/8/21	22:11:24	-27.3983	151.784958	427.829987	3.270479
27/8/21	22:12:29	-27.39843	151.785049	367.139984	17.020076
27/8/21	22:13:35	-27.398373	151.785095	376.789978	7.804202
27/8/21	22:14:41	-27.398396	151.785156	346.039978	6.540955
27/8/21	22:15:46	-27.398302	151.784973	386.5	20.850926
27/8/21	22:16:50	-27.398403	151.784927	437.269989	12.115053
27/8/21	22:17:56	-27.398417	151.785156	322.899994	22.644389
27/8/21	22:19:02	-27.398464	151.785217	287.690002	8.026205
27/8/21	22:20:07	-27.398491	151.785217	268.899994	2.969225
27/8/21	22:21:13	-27.398584	151.785126	293.940002	13.772789
27/8/21	22:22:21	-27.39854	151.785263	241.149994	14.408249
27/8/21	22:23:27	-27.398588	151.785233	245.729996	6.098349
27/8/21	22:24:43	-27.39863	151.785294	203.519989	7.620861
27/8/21	22:25:55	-27.398756	151.785294	187.119995	13.997774
27/8/21	22:27:03	-27.398657	151.785217	224.209991	13.355073
27/8/21	22:28:09	-27.398743	151.784958	351.289978	27.329009
27/8/21	22:29:29	-27.398458	151.785233	219.149994	41.639351
27/8/21	22:30:36	-27.39868	151.785309	147.410004	25.729262
27/8/21	22:31:42	-27.398577	151.785187	187.720001	16.625026
27/8/21	22:32:49	-27.398687	151.785248	166.139999	13.697557
27/8/21	22:33:54	-27.398663	151.784729	228.669998	51.290887
27/8/21	22:35:03	-27.398499	151.785309	109.889999	60.077935
27/8/21	22:36:08	-27.398615	151.785309	137.649994	12.937337
27/8/21	22:37:15	-27.398481	151.785278	184.449997	15.148732
27/8/21	22:38:21	-27.398672	151.785187	222	23.054307
27/8/21	22:39:27	-27.398705	151.785217	176.080002	4.698531
27/8/21	22:40:33	-27.398659	151.785217	167.419998	5.0901
27/8/21	22:41:39	-27.398829	151.785156	160.720001	19.814184
27/8/21	22:42:44	-27.398682	151.785141	172.619995	16.400065
27/8/21	22:44:04	-27.39888	151.78508	192.12999	22.865305
27/8/21	22:45:17	-27.397911	151.784775	477.379974	111.873472
27/8/21	22:46:23	-27.397911	151.784836	451.880005	6.025539
27/8/21	22:47:27	-27.398098	151.784775	427.919983	21.640369
27/8/21	22:48:32	-27.397926	151.784821	440.649994	19.615546
27/8/21	22:49:37	-27.397919	151.784866	420.929993	4.598092
27/8/21	22:50:44	-27.397902	151.784836	435.769989	3.566546
27/8/21	22:51:48	-27.397936	151.784653	461.220001	18.475333
27/8/21	22:52:51	-27.397987	151.784744	458.549988	10.699634
27/8/21	22:53:57	-27.398067	151.784744	456.769989	8.907675
27/8/21	22:55:13	-27.398087	151.784729	475.399994	2.601403
27/8/21	22:56:17	-27.39823	151.784454	488.029999	31.436199
27/8/21	22:57:23	-27.398336	151.784164	488.639984	30.987653
27/8/21	22:58:28	-27.398169	151.784485	468.449982	36.729314
27/8/21	22:59:30	-27.397884	151.784836	424.22998	46.893786
27/8/21	23:00:34	-27.397791	151.784912	435.599976	12.834702
27/8/21	23:01:38	-27.397854	151.784836	433.019989	10.28175
27/8/21	23:02:42	-27.398134	151.784698	452.709991	33.997076
27/8/21	23:03:46	-27.398258	151.784653	432.579987	14.507509
27/8/21	23:04:50	-27.397978	151.784744	440.859985	32.460551
27/8/21	23:05:59	-27.398024	151.784775	450.509979	5.914886
27/8/21	23:07:07	-27.397923	151.784897	420.459991	16.479692
27/8/21	23:08:31	-27.397854	151.78476	422.349976	15.559575
27/8/21	23:09:32	-27.397932	151.784943	440.47998	20.059348
27/8/21	23:10:34	-27.397861	151.784744	443.22998	21.096758
27/8/21	23:11:36	-27.397898	151.784836	452.169983	9.895921
27/8/21	23:12:38	-27.397892	151.784836	453.899994	0.636262
27/8/21	23:13:39	-27.397848	151.78476	447.849976	8.973568
27/8/21	23:14:40	-27.397903	151.784912	443.720001	16.271102
27/8/21	23:15:42	-27.397957	151.785004	457.509979	10.814628
27/8/21	23:16:46	-27.397936	151.784897	451.75	10.799685
27/8/21	23:17:49	-27.397961	151.784897	453.269989	2.757137
27/8/21	23:18:53	-27.397963	151.784943	463.119995	4.524126
27/8/21	23:19:58	-27.397911	151.784882	466.139984	8.31254
27/8/21	23:21:02	-27.397848	151.784851	470.879974	7.619791
27/8/21	23:22:06	-27.397949	151.785004	470.309998	18.795518
27/8/21	23:23:10	-27.397888	151.784851	474.839996	16.52211
27/8/21	23:24:15	-27.39785	151.784866	458.98999	4.501293
27/8/21	23:25:19	-27.397696	151.784866	453.23999	17.179087
27/8/21	23:26:21	-27.397753	151.784821	453.709991	7.804218
27/8/21	23:27:25	-27.397724	151.784851	478.309998	4.381502
27/8/21	23:28:29	-27.397615	151.784805	448.959991	12.906063
27/8/21	23:29:33	-27.397814	151.785019	496.139984	30.516871
27/8/21	23:30:37	-27.397711	151.784912	420.190002	15.567779
27/8/21	23:31:42	-27.397888	151.784988	468.429993	21.113303
27/8/21	23:32:46	-27.397697	151.785248	410.269989	33.250712
27/8/21	23:33:50	-27.397724	151.78511	421.959991	13.878824
27/8/21	23:34:54	-27.397434	151.784912	444.869995	37.719222
27/8/21	23:35:59	-27.39736	151.784836	429.609985	11.186897
27/8/21	23:37:03	-27.39748	151.784775	476.559998	14.657334
27/8/21	23:38:07	-27.397295	151.784729	442.720001	21.063004
27/8/21	23:39:10	-27.397718	151.785324	433.959991	75.288244
27/8/21	23:40:13	-27.397573	151.784943	453.299988	40.964187
27/8/21	23:41:18	-27.397823	151.784836	482.809998	29.717196
27/8/21	23:42:23	-27.397339	151.784973	426.099976	55.550039
27/8/21	23:43:27	-27.397512	151.784897	489.949982	20.717599
27/8/21	23:44:33	-27.397995	151.7845	523.059998	66.431737
27/8/21	23:45:38	-27.397594	151.785034	481.629974	69.017654
27/8/21	23:46:43	-27.398062	151.784897	494.819977	53.700985
27/8/21	23:47:47	-27.397526	151.784836	486.549988	59.900419
27/8/21	23:48:52	-27.397789	151.784882	492.169983	29.614912
27/8/21	23:50:04	-27.397631	151.785019	549.039978	22.218918
27/8/21	23:51:09	-27.397125	151.784592	458.319977	70.269938
27/8/21	23:52:25	-27.39679	151.784515	473.009979	38.079726
27/8/21	23:53:28	-27.396828	151.784683	499.529999	17.104693
27/8/21	23:54:34	-27.396902	151.78476	505.470001	11.186921
27/8/21	23:55:41	-27.396759	151.784653	479.519989	19.084325
27/8/21	23:56:46	-27.397694	151.785446	329.899994	130.138167
27/8/21	23:57:51	-27.397543	151.785141	371.589996	34.473322
27/8/21	23:58:55	-27.397577	151.785095	364.759979	5.915806
28/8/21	0:00:13	-27.396965	151.784943	148.559998	69.726753
28/8/21	0:01:33	-27.397253	151.785385	-114.199997	54.166732
28/8/21	0:02:53	-27.39786	151.784836	222.259995	86.542272
28/8/21	0:04:14	-27.397226	151.785233	-42.139999	80.572845
28/8/21	0:05:41	-27.398291	151.787048	12.3	214.801435
28/8/21	0:07:13	-27.398703	151.788055	158.98999	109.467563
28/8/21	0:08:46	-27.398615	151.787857	116.57	21.878501
28/8/21	0:10:23	-27.396399	151.785156	766.48999	363.080705
28/8/21	0:12:06	-27.396259	151.784454	404.039978	71.003229
28/8/21	0:13:48	-27.397627	151.785202	-130.330002	169.034681
28/8/21	0:15:31	-27.397957	151.785843	-100.360001	73.137598
28/8/21	0:16:59	-27.397715	151.784454	33.689999	139.702291
28/8/21	0:18:19	-27.397882	151.785583	-47.360001	113.024206
28/8/21	0:19:48	-27.397814	151.78566	-78.589996	10.724992
28/8/21	0:21:20	-27.39863	151.787354	99.110001	190.258807
28/8/21	0:22:54	-27.398626	151.787415	120.129997	6.040412
28/8/21	0:24:33	-27.397446	151.784912	-80.599998	279.762645
28/8/21	0:26:11	-27.397966	151.785675	-91.809998	95.002134
28/8/21	0:27:48	-27.397856	151.785568	-98.259995	16.202068
28/8/21	0:29:26	-27.397766	151.785431	-73.010002	16.827608
28/8/21	0:31:23	-27.397804	151.784805	469.569977	61.907334
28/8/21	0:33:01	-27.397947	151.784882	422.059998	17.599677
28/8/21	0:34:05	-27.39797	151.784821	419.859985	6.540976
28/8/21	0:35:06	-27.397877	151.78479	429.819977	10.820185
28/8/21	0:36:08	-27.397806	151.784729	439.389984	9.89375
28/8/21	0:37:12	-27.397722	151.784729	445.639984	9.33185
28/8/21	0:38:14	-27.397861	151.784775	429.179993	16.128456
28/8/21	0:39:16	-27.397768	151.784729	453.649994	11.332362
28/8/21	0:40:17	-27.397829	151.784836	441.069977	12.539993
28/8/21	0:41:20	-27.397812	151.784882	450.779999	4.905737
28/8/21	0:42:22	-27.397875	151.784851	450.139984	7.619791
28/8/21	0:43:25	-27.397865	151.78476	442.009979	9.100308
28/8/21	0:44:29	-27.397955	151.784851	440.75	13.455641
28/8/21	0:45:31	-27.397816	151.784851	442.859985	15.482387
28/8/21	0:46:33	-27.397894	151.784958	435.529999	13.667623
28/8/21	0:47:35	-27.397896	151.784882	425.630005	7.53491
28/8/21	0:48:38	-27.397938	151.784866	427.759979	4.903065
28/8/21	0:49:40	-27.397924	151.784882	429.75	2.11501
28/8/21	0:50:42	-27.39797	151.784927	425.949982	6.806751
28/8/21	0:51:45	-27.39786	151.784851	427.529999	14.42381
28/8/21	0:52:50	-27.397779	151.784561	469.970001	29.975447
28/8/21	0:53:55	-27.397896	151.78476	455.660004	23.470602
28/8/21	0:55:01	-27.397942	151.784805	442.720001	6.806752
28/8/21	0:56:02	-27.397972	151.784897	429.690002	9.654332
28/8/21	0:57:04	-27.397905	151.78479	453.569977	12.895439
28/8/21	0:58:06	-27.397976	151.784866	442.279999	10.876993
28/8/21	0:59:09	-27.397932	151.784744	458.369995	13.000899
28/8/21	1:00:11	-27.397854	151.784775	447.809998	9.202718
28/8/21	1:01:13	-27.397861	151.784744	453.910004	3.129934
28/8/21	1:02:15	-27.397955	151.78479	437.660004	11.33236
28/8/21	1:03:18	-27.397957	151.784805	430.380005	1.521241
28/8/21	1:04:19	-27.39798	151.78476	440.25	5.186522
28/8/21	1:05:40	-27.397892	151.784912	452.509979	17.947129
28/8/21	1:06:45	-27.398148	151.784866	498.039978	28.776786
28/8/21	1:07:51	-27.398001	151.784668	480.97998	25.498741
28/8/21	1:08:55	-27.397898	151.784683	480.049988	11.551368
28/8/21	1:10:00	-27.397985	151.784912	464.079987	24.611961
28/8/21	1:11:05	-27.397884	151.784882	427.899994	11.637384
28/8/21	1:12:25	-27.397919	151.78476	458.949982	12.641297
28/8/21	1:14:04	-27.398026	151.784668	476.919983	14.924868
28/8/21	1:15:30	-27.397907	151.784851	441.98999	22.353325
28/8/21	1:16:32	-27.397923	151.784866	424.519989	2.268917
28/8/21	1:17:34	-27.397999	151.784866	430.819977	8.4835
28/8/21	1:18:36	-27.398012	151.784882	441.039978	2.11501
28/8/21	1:19:40	-27.397987	151.784958	436.690002	8.020698
28/8/21	1:20:43	-27.397734	151.78479	400.009979	32.714578
28/8/21	1:21:46	-27.397829	151.78476	425.410004	11.024045
28/8/21	1:22:49	-27.397734	151.784714	421.190002	11.527166
28/8/21	1:23:51	-27.397722	151.784515	421.5	19.624336
28/8/21	1:24:54	-27.39765	151.784424	433.579987	12.109668
28/8/21	1:25:56	-27.397612	151.784286	426.509979	14.205568
28/8/21	1:26:58	-27.397627	151.784195	417.190002	9.196208
28/8/21	1:28:02	-27.397408	151.784286	429.569977	26.010896
28/8/21	1:29:04	-27.397398	151.784241	424.899994	4.641925
28/8/21	1:30:05	-27.39728	151.784286	426.440002	13.904328
28/8/21	1:31:10	-27.396858	151.784134	397.5	49.232561
28/8/21	1:32:15	-27.397112	151.784363	448.599976	36.142056
28/8/21	1:33:19	-27.397207	151.784271	435.380005	13.933589
28/8/21	1:34:21	-27.397242	151.78421	422.949982	7.133123
28/8/21	1:35:23	-27.397242	151.784271	422.259979	6.025576
28/8/21	1:36:25	-27.397232	151.784286	426.539978	1.842213
28/8/21	1:37:27	-27.397106	151.784332	416.059998	14.709205
28/8/21	1:38:29	-27.397032	151.784348	423.75	8.407466
28/8/21	1:39:31	-27.397173	151.784225	418.639984	19.78755
28/8/21	1:40:36	-27.397226	151.784286	430.509979	8.460069
28/8/21	1:41:37	-27.397139	151.784286	424.690002	9.756025
28/8/21	1:42:38	-27.397141	151.784256	416.119995	3.020246
28/8/21	1:43:40	-27.397152	151.784256	427.759979	1.272525
28/8/21	1:44:41	-27.397169	151.784256	429.709991	1.908787
28/8/21	1:45:42	-27.397171	151.784256	430.5	0.212087
28/8/21	1:46:45	-27.397284	151.78418	453.349976	14.605129
28/8/21	1:47:46	-27.397217	151.784317	429.449982	15.456677
28/8/21	1:48:49	-27.397182	151.78421	428.069977	11.214538
28/8/21	1:49:52	-27.397213	151.784271	429.609985	6.9154
28/8/21	1:50:54	-27.397146	151.784348	420.22998	10.575088
28/8/21	1:51:57	-27.397184	151.784317	430.649994	5.202821
28/8/21	1:52:58	-27.397182	151.784363	433.819977	4.524158
28/8/21	1:54:01	-27.397251	151.784286	442.759979	10.725022
28/8/21	1:55:02	-27.39724	151.784271	440.559998	1.971939
28/8/21	1:56:03	-27.397213	151.784302	441.839996	4.230034
28/8/21	1:57:04	-27.39723	151.784256	430.47998	4.90576
28/8/21	1:58:05	-27.3972	151.784271	431.720001	3.712733
28/8/21	1:59:08	-27.397282	151.784195	435.75	11.82796
28/8/21	2:00:20	-27.397293	151.784195	442.47998	1.272525
28/8/21	2:01:32	-27.397223	151.78421	440.089996	7.990516
28/8/21	2:02:36	-27.397234	151.784241	435.599976	3.270506
28/8/21	2:03:41	-27.397198	151.784225	435.25	4.302023
28/8/21	2:04:50	-27.397068	151.784302	434.859985	16.27032
28/8/21	2:05:53	-27.397175	151.784317	423.759979	11.97205
28/8/21	2:06:57	-27.397232	151.784286	412.630005	7.039879
28/8/21	2:08:02	-27.397081	151.784332	410.660004	17.353677
28/8/21	2:09:06	-27.397188	151.784286	432.669983	12.707627
28/8/21	2:10:10	-27.397263	151.784241	420.449982	9.425459
28/8/21	2:11:28	-27.397148	151.784348	431.539978	16.526462
28/8/21	2:12:34	-27.397181	151.784317	428.97998	4.698557
28/8/21	2:13:38	-27.397146	151.784317	435.449982	3.817575
28/8/21	2:14:44	-27.397079	151.784317	419.889984	7.423062
28/8/21	2:15:48	-27.3971	151.784363	418.639984	5.08584
28/8/21	2:16:51	-27.397186	151.784302	422.399994	11.286911
28/8/21	2:18:00	-27.397036	151.784317	415.5	16.822494
28/8/21	2:19:04	-27.397213	151.784256	431.329987	20.623996
28/8/21	2:20:08	-27.397196	151.784256	433.5	1.908787
28/8/21	2:21:14	-27.397215	151.784195	429.039978	6.387934
28/8/21	2:22:20	-27.397238	151.784225	414.069977	3.943878
28/8/21	2:23:24	-27.39723	151.784225	455.97998	0.84835
28/8/21	2:24:29	-27.397173	151.784302	436.630005	9.859696
28/8/21	2:25:33	-27.397213	151.784302	419.410004	4.453837
28/8/21	2:26:38	-27.397179	151.784271	431.630005	4.863206
28/8/21	2:27:43	-27.397093	151.784332	421.869995	11.286911
28/8/21	2:28:49	-27.39723	151.784348	424.029999	15.344421
28/8/21	2:29:58	-27.397205	151.784271	425.519989	8.020748
28/8/21	2:31:04	-27.39724	151.78421	436.169983	7.133124
28/8/21	2:32:16	-27.396996	151.784302	434.299988	28.612281
28/8/21	2:33:23	-27.397144	151.784225	443.069977	18.176792
28/8/21	2:34:28	-27.397284	151.784225	425.97998	15.482387
28/8/21	2:35:32	-27.397179	151.784241	430.429993	11.761678
28/8/21	2:36:49	-27.397007	151.784332	436.449982	21.11964
28/8/21	2:37:55	-27.39712	151.784332	432.679993	12.513162
28/8/21	2:39:00	-27.397318	151.784241	423.839996	23.837107
28/8/21	2:40:06	-27.397179	151.784271	440.470001	15.772799
28/8/21	2:41:12	-27.397274	151.784271	430.259979	10.604375
28/8/21	2:42:18	-27.397276	151.78421	420.72998	6.029305
28/8/21	2:43:21	-27.397264	151.784256	422.72998	4.694924
28/8/21	2:44:26	-27.397234	151.78421	437.72998	5.651386
28/8/21	2:45:39	-27.39727	151.784164	417.039978	6.054847
28/8/21	2:46:46	-27.397284	151.78421	406.630005	4.756791
28/8/21	2:47:54	-27.397127	151.784271	400.630005	18.405448
28/8/21	2:49:04	-27.397261	151.784103	424.910004	22.248226
28/8/21	2:50:14	-27.397079	151.784225	428.829987	23.477327
28/8/21	2:51:21	-27.397182	151.784103	414.720001	16.625145
28/8/21	2:52:27	-27.397243	151.784225	401.359985	13.830798
28/8/21	2:53:33	-27.397261	151.784164	370.5	6.320682
28/8/21	2:54:39	-27.397352	151.784149	420.25	10.291049
28/8/21	2:55:46	-27.397264	151.78421	416.160004	11.466801
28/8/21	2:56:51	-27.397232	151.784256	416.309998	5.781223
28/8/21	2:58:05	-27.397257	151.784225	428.919983	4.083956
28/8/21	2:59:11	-27.39719	151.784241	423.169983	7.57437
28/8/21	3:00:18	-27.397108	151.784149	459.619995	12.839868
28/8/21	3:01:23	-27.397123	151.78418	461.259979	3.457702
28/8/21	3:02:30	-27.397253	151.784271	418.48999	17.020127
28/8/21	3:03:36	-27.397213	151.78418	431.039978	10.076145
28/8/21	3:04:44	-27.397369	151.784225	391.339996	17.968749
28/8/21	3:06:02	-27.397242	151.784225	408.429993	14.209862
28/8/21	3:07:12	-27.397217	151.784256	403.509979	4.083956
28/8/21	3:08:19	-27.397219	151.784302	404.619995	4.524157
28/8/21	3:09:31	-27.397236	151.784332	411.619995	3.566562
28/8/21	3:10:41	-27.397232	151.784241	409.559998	9.048312
28/8/21	3:11:51	-27.397139	151.784363	387.970001	15.913203
28/8/21	3:12:58	-27.39732	151.784164	374.73999	28.097209
28/8/21	3:14:05	-27.397287	151.784363	346.149994	19.912251
28/8/21	3:15:13	-27.397396	151.784225	332.850006	18.164534
28/8/21	3:16:20	-27.397337	151.784225	327.859985	6.574712
28/8/21	3:17:26	-27.397404	151.784225	333.619995	7.423062
28/8/21	3:18:35	-27.397326	151.784302	321.109985	11.504072
28/8/21	3:19:50	-27.397501	151.78421	304.100006	21.503763
28/8/21	3:20:56	-27.397476	151.784271	295.359985	6.626402
28/8/21	3:22:02	-27.397459	151.784286	293.959991	2.431601
28/8/21	3:23:08	-27.397478	151.784271	300.320007	2.601408
28/8/21	3:24:14	-27.397499	151.784241	295.190002	3.810454
28/8/21	3:25:20	-27.397503	151.784241	310.699982	0.424175
28/8/21	3:26:29	-27.397449	151.784271	308.220001	6.658982
28/8/21	3:27:35	-27.39748	151.784241	314.410004	4.537843
28/8/21	3:28:42	-27.397398	151.784286	312.279999	10.178064
28/8/21	3:29:48	-27.397432	151.784271	315	4.104034
28/8/21	3:30:54	-27.39744	151.78421	310.149994	6.084992
28/8/21	3:32:00	-27.397444	151.784256	311.329987	4.539037
28/8/21	3:33:07	-27.397392	151.784241	301.429993	5.921186
28/8/21	3:34:13	-27.397404	151.784241	307.23999	1.272525
28/8/21	3:35:18	-27.397354	151.784302	303.709991	8.167907
28/8/21	3:36:24	-27.397482	151.784195	312.679993	17.694963
28/8/21	3:37:31	-27.39732	151.784393	295.809998	26.6174
28/8/21	3:38:37	-27.397358	151.784348	295.73999	6.198017
28/8/21	3:39:57	-27.397346	151.784424	294.220001	7.638702
28/8/21	3:41:04	-27.397493	151.784286	298.630005	21.224971
28/8/21	3:42:10	-27.397322	151.784485	294.970001	27.346744
28/8/21	3:43:14	-27.397429	151.784317	302.509979	20.387153
28/8/21	3:44:20	-27.397388	151.784332	307.880005	4.701689
28/8/21	3:45:26	-27.397329	151.784363	312.139984	7.232131
28/8/21	3:46:32	-27.397358	151.784348	314.070007	3.519938
28/8/21	3:47:38	-27.39735	151.784332	310.639984	1.728848
28/8/21	3:48:44	-27.397284	151.784378	311.829987	8.690502
