Date	Time	Latitude	Longitude	 Altitude	 Distance
13/9/21	5:59:26	-27.399231	151.787628	428.459991	12.567227
13/9/21	6:00:23	-27.39924	151.787735	423.569977	10.597755
13/9/21	17:02:36	-27.399157	151.787582	443.529999	17.719979
13/9/21	17:03:43	-27.399174	151.787598	444.799988	2.431587
13/9/21	17:04:51	-27.399179	151.787628	448.109985	3.079189
13/9/21	17:05:57	-27.399168	151.787659	447.799988	3.270458
13/9/21	17:07:06	-27.39916	151.787613	447.889984	4.598042
13/9/21	17:08:14	-27.399208	151.787598	445.089996	5.512017
13/9/21	17:09:21	-27.39916	151.787582	443.559998	5.512017
13/9/21	17:10:29	-27.399164	151.787613	442.619995	3.04245
13/9/21	17:11:37	-27.399149	151.787582	449.139984	3.457653
13/9/21	17:12:46	-27.399149	151.787598	447.059998	1.506368
13/9/21	17:13:53	-27.399216	151.787643	441.690002	8.690462
13/9/21	17:14:59	-27.399174	151.787613	446.209991	5.554046
13/9/21	17:16:08	-27.399145	151.787582	446.220001	4.381475
13/9/21	17:17:15	-27.399193	151.787598	442.609985	5.512017
13/9/21	17:18:22	-27.39917	151.787613	440.22998	2.957435
13/9/21	17:19:30	-27.399187	151.787643	438.139984	3.566517
13/9/21	17:20:39	-27.399189	151.787613	433.309998	3.020191
13/9/21	17:21:46	-27.399237	151.787659	434.789978	6.96674
13/9/21	17:22:53	-27.399176	151.787689	432.069977	7.425444
13/9/21	17:24:00	-27.399174	151.787628	436.109985	6.029202
13/9/21	17:25:07	-27.399206	151.787628	428.949982	3.605487
13/9/21	17:26:26	-27.399155	151.787582	450.910004	7.294759
13/9/21	17:27:37	-27.399147	151.787537	451.049988	4.598043
13/9/21	17:28:45	-27.399136	151.787537	450.649994	1.272525
13/9/21	17:29:56	-27.399126	151.787521	452.220001	1.842192
13/9/21	17:31:19	-27.39909	151.787491	459.399994	5.031378
13/9/21	17:32:27	-27.399153	151.787613	455.329987	13.935915
13/9/21	17:33:37	-27.399139	151.787567	442.289978	4.756719
13/9/21	17:34:48	-27.399223	151.787659	424.869995	12.991249
13/9/21	17:35:55	-27.399246	151.787689	420.339996	3.943836
13/9/21	17:37:02	-27.399246	151.787766	408.519989	7.531833
13/9/21	17:38:08	-27.399248	151.78772	407	4.524074
13/9/21	17:39:16	-27.399214	151.787628	427.849976	9.811368
13/9/21	17:40:24	-27.399254	151.787643	425.97998	4.701681
13/9/21	17:41:31	-27.399189	151.787643	436.759979	7.210975
13/9/21	17:42:38	-27.399132	151.787582	443.369995	8.76295
13/9/21	17:43:45	-27.399136	151.787567	455.769989	1.56495
13/9/21	17:44:52	-27.399153	151.787567	452.630005	1.908787
13/9/21	17:46:00	-27.399195	151.787689	433.079987	12.922694
13/9/21	17:47:06	-27.399185	151.787613	440.079987	7.606122
13/9/21	17:48:11	-27.399155	151.787598	433.859985	3.712722
13/9/21	17:49:17	-27.39917	151.787628	443.769989	3.457653
13/9/21	17:50:23	-27.39912	151.787537	453.149994	10.58756
13/9/21	17:51:30	-27.399122	151.787613	455.649994	7.534827
13/9/21	17:52:36	-27.399092	151.787537	461.039978	8.260981
13/9/21	17:53:43	-27.399086	151.787521	467.22998	1.63523
13/9/21	17:54:48	-27.399048	151.787537	473.25	4.501288
13/9/21	17:55:54	-27.399092	151.787506	468.359985	5.733375
13/9/21	17:57:01	-27.399075	151.787537	460.009979	3.566519
13/9/21	17:58:07	-27.399105	151.787552	457.259979	3.712723
13/9/21	17:59:14	-27.399124	151.787537	453.009979	2.601395
13/9/21	18:00:21	-27.399128	151.787628	447.869995	9.048157
13/9/21	18:01:30	-27.39916	151.787628	442.019989	3.605487
13/9/21	18:02:36	-27.399141	151.787552	447.97998	7.82475
13/9/21	18:03:43	-27.399141	151.787613	446.630005	6.025472
13/9/21	18:04:50	-27.399174	151.787689	434.669983	8.350338
13/9/21	18:05:57	-27.399117	151.787567	448.169983	13.627481
13/9/21	18:07:06	-27.399139	151.787582	449.660004	2.957435
13/9/21	18:08:14	-27.399197	151.787643	438.809998	8.76295
13/9/21	18:09:21	-27.399153	151.787659	441.410004	5.105306
13/9/21	18:10:27	-27.399195	151.787659	440.059998	4.665925
13/9/21	18:11:33	-27.399181	151.787643	433.929993	2.114998
13/9/21	18:12:40	-27.39917	151.787628	435.059998	1.971919
13/9/21	18:13:46	-27.39922	151.787659	428.899994	6.283613
13/9/21	18:14:53	-27.399136	151.787674	438	9.452648
13/9/21	18:15:59	-27.399235	151.787659	426.829987	11.13095
13/9/21	18:17:05	-27.399191	151.787643	429.559998	5.105306
13/9/21	18:18:12	-27.399315	151.787643	417.709991	13.785687
13/9/21	18:19:18	-27.399218	151.787643	430.119995	10.816462
13/9/21	18:20:24	-27.399235	151.787674	421.619995	3.566516
13/9/21	18:21:31	-27.399208	151.787628	427.529999	5.40727
13/9/21	18:22:38	-27.399282	151.787628	418.380005	8.271412
13/9/21	18:23:44	-27.399137	151.787689	436.25	17.208054
13/9/21	18:24:50	-27.399183	151.787704	436.359985	5.30832
13/9/21	18:26:26	-27.399139	151.787598	442.849976	11.61822
13/9/21	18:27:28	-27.399141	151.787582	433.720001	1.521225
13/9/21	18:28:29	-27.399107	151.787628	434.399994	5.915757
13/9/21	18:29:30	-27.39917	151.787598	430.109985	7.619777
13/9/21	18:30:31	-27.399176	151.787613	437.929993	1.635229
13/9/21	18:31:32	-27.399132	151.787613	437.25	4.878012
13/9/21	18:32:33	-27.399218	151.787674	438.019989	11.286852
13/9/21	18:33:34	-27.399155	151.787659	434.47998	7.15916
13/9/21	18:34:35	-27.399193	151.787659	431.970001	4.24175
13/9/21	18:35:36	-27.399147	151.787598	442.099976	7.887675
13/9/21	18:36:37	-27.39916	151.787613	440.079987	2.114998
13/9/21	18:37:38	-27.399195	151.787643	439.599976	4.863173
13/9/21	18:38:39	-27.39917	151.787598	437.269989	5.293779
13/9/21	18:39:40	-27.39917	151.787613	435.109985	1.506368
13/9/21	18:40:41	-27.399187	151.787628	434.319977	2.431586
13/9/21	18:41:44	-27.399178	151.787613	438.649994	1.842192
13/9/21	18:42:45	-27.399139	151.787643	432.419983	5.202789
13/9/21	18:43:46	-27.3992	151.787613	434.959991	7.425444
13/9/21	18:44:47	-27.399158	151.78775	461.679993	14.337763
13/9/21	18:45:48	-27.399176	151.787643	436.130005	10.715946
13/9/21	18:46:50	-27.399214	151.787613	440.929993	5.202789
13/9/21	18:47:51	-27.399187	151.787628	433.720001	3.32948
13/9/21	18:48:52	-27.39917	151.787613	432.73999	2.431586
13/9/21	18:49:53	-27.399202	151.787582	433.339996	4.698522
13/9/21	18:50:54	-27.399216	151.787598	441.149994	2.114998
13/9/21	18:51:55	-27.399237	151.787598	437.029999	2.332962
13/9/21	18:52:56	-27.399214	151.787628	437.259979	3.943836
13/9/21	18:53:57	-27.399168	151.787598	433.679993	5.91487
13/9/21	18:54:58	-27.399168	151.787582	432.029999	1.506368
13/9/21	18:55:59	-27.399225	151.787598	439.5	6.538512
13/9/21	18:57:00	-27.399208	151.787628	437.519989	3.566516
13/9/21	18:58:01	-27.399223	151.787598	432.72998	3.457652
13/9/21	18:59:02	-27.399212	151.787598	437.529999	1.272525
13/9/21	19:00:04	-27.399197	151.787567	430.309998	3.457652
13/9/21	19:01:05	-27.399141	151.787598	433.72998	6.848772
13/9/21	19:02:06	-27.399147	151.787643	431.549988	4.563675
13/9/21	19:03:08	-27.399229	151.787598	431.48999	10.178032
13/9/21	19:04:09	-27.39921	151.787598	430.949982	2.120875
13/9/21	19:05:10	-27.399231	151.787628	439.949982	3.810417
13/9/21	19:06:11	-27.399153	151.787613	448.119995	8.825099
13/9/21	19:07:12	-27.399237	151.787628	430.849976	9.452648
13/9/21	19:08:13	-27.399208	151.787598	422.959991	4.381474
13/9/21	19:09:14	-27.399143	151.787552	436.369995	8.51002
13/9/21	19:10:15	-27.399195	151.787582	434.829987	6.470533
13/9/21	19:11:16	-27.399242	151.787628	426.859985	6.96674
13/9/21	19:12:17	-27.399231	151.787613	445.299988	1.971918
13/9/21	19:13:18	-27.399197	151.787628	438.48999	4.104025
13/9/21	19:14:19	-27.399187	151.787598	434.029999	3.193916
13/9/21	19:15:20	-27.399197	151.787598	436.799988	1.060437
13/9/21	19:16:21	-27.399225	151.787628	443.849976	4.381474
13/9/21	19:17:22	-27.39922	151.787659	443.169983	3.079187
13/9/21	19:18:23	-27.399181	151.787643	443.299988	4.501287
13/9/21	19:19:24	-27.399185	151.787628	435.849976	1.56495
13/9/21	19:20:25	-27.399204	151.787628	430.209991	2.120875
13/9/21	19:21:26	-27.399208	151.787613	434.220001	1.564949
13/9/21	19:22:27	-27.399164	151.787598	432.679993	5.105306
13/9/21	19:23:28	-27.399214	151.787628	433.649994	6.283613
13/9/21	19:24:29	-27.399212	151.787598	430.839996	3.02019
13/9/21	19:25:30	-27.399214	151.787552	430.609985	4.524075
13/9/21	19:26:31	-27.399218	151.787582	426.48999	3.042448
13/9/21	19:27:32	-27.399193	151.787643	437.039978	6.626317
13/9/21	19:28:33	-27.399214	151.787567	439.380005	7.884876
13/9/21	19:29:34	-27.39922	151.787643	431.75	7.558662
13/9/21	19:30:35	-27.399216	151.787598	436.259979	4.538964
13/9/21	19:31:36	-27.399191	151.787628	440.949982	4.083917
13/9/21	19:32:37	-27.399197	151.787643	431.889984	1.635229
13/9/21	19:33:38	-27.399202	151.787582	430.089996	6.058969
13/9/21	19:34:39	-27.399204	151.787598	440.039978	1.521224
13/9/21	19:35:40	-27.399208	151.787582	432.019989	1.564949
13/9/21	19:36:41	-27.399193	151.787598	436.869995	2.268906
13/9/21	19:37:42	-27.399178	151.787643	443.130005	4.827119
13/9/21	19:38:43	-27.399223	151.787613	436.5	5.91487
13/9/21	19:39:44	-27.399233	151.787598	430.73999	1.842191
13/9/21	19:40:45	-27.399212	151.787598	430.839996	2.332962
13/9/21	19:41:46	-27.399221	151.787582	432.529999	1.842191
13/9/21	19:42:47	-27.399233	151.787582	430.319977	1.272525
13/9/21	19:43:48	-27.399187	151.787628	433.179993	6.806717
13/9/21	19:44:49	-27.39921	151.787582	428.669983	5.186478
13/9/21	19:45:50	-27.399183	151.787613	442.089996	4.229996
13/9/21	19:46:51	-27.399199	151.787598	433.329987	2.268906
13/9/21	19:47:52	-27.39921	151.787598	425.539978	1.272525
13/9/21	19:48:53	-27.399242	151.787659	431.5	7.021809
13/9/21	19:49:54	-27.399231	151.787613	431.809998	4.694847
13/9/21	19:50:55	-27.399216	151.787628	440.709991	2.268905
13/9/21	19:51:56	-27.399195	151.787628	430.48999	2.332962
13/9/21	19:52:57	-27.399235	151.787598	425.889984	5.377103
13/9/21	19:53:58	-27.399231	151.787598	422.339996	0.424175
13/9/21	19:54:58	-27.399212	151.787628	435.809998	3.684383
13/9/21	19:55:58	-27.399206	151.787613	431.459991	1.635228
13/9/21	19:56:58	-27.399218	151.787582	434.399994	3.270457
13/9/21	19:57:59	-27.399212	151.787598	434.160004	1.635228
13/9/21	19:59:00	-27.399218	151.787567	429.209991	3.079188
13/9/21	20:00:00	-27.399185	151.787613	425.589996	5.781161
13/9/21	20:01:01	-27.399179	151.787613	435.649994	0.636262
13/9/21	20:02:02	-27.399206	151.787613	442.299988	2.969225
13/9/21	20:03:03	-27.399214	151.787598	439.819977	1.728826
13/9/21	20:04:04	-27.399202	151.787613	437.869995	1.971918
13/9/21	20:05:05	-27.399197	151.787613	437.359985	0.636262
13/9/21	20:06:06	-27.399208	151.787598	441.329987	1.971918
13/9/21	20:07:07	-27.39921	151.787598	433.199982	0.212087
13/9/21	20:08:08	-27.399223	151.787598	431.459991	1.484612
13/9/21	20:09:09	-27.399193	151.787598	435.940002	3.3934
13/9/21	20:10:10	-27.399206	151.787628	435.75	3.358667
13/9/21	20:11:13	-27.399185	151.787628	446.220001	2.332962
13/9/21	20:12:13	-27.399223	151.787613	436.569977	4.501287
13/9/21	20:13:15	-27.399206	151.787598	454.859985	2.431586
13/9/21	20:14:17	-27.399134	151.787674	434.470001	11.030925
13/9/21	20:15:19	-27.399153	151.787552	432.789978	12.23615
13/9/21	20:16:20	-27.399172	151.787613	429.269989	6.387833
13/9/21	20:17:22	-27.399143	151.787598	436.809998	3.519928
13/9/21	20:18:23	-27.399084	151.787567	443.799988	7.232111
13/9/21	20:19:24	-27.399193	151.787643	432.649994	14.243322
13/9/21	20:20:24	-27.399164	151.787613	440.669983	4.381475
13/9/21	20:21:24	-27.399172	151.787659	431.809998	4.598042
13/9/21	20:22:27	-27.399155	151.787704	434.559998	4.905687
13/9/21	20:23:30	-27.399166	151.787643	433.679993	6.158378
13/9/21	20:24:32	-27.399246	151.787674	431.190002	9.403363
13/9/21	20:25:34	-27.3992	151.787582	449.099976	10.372955
13/9/21	20:26:36	-27.399218	151.787613	423.359985	3.566516
13/9/21	20:27:38	-27.399141	151.787643	421.789978	9.002574
13/9/21	20:28:39	-27.399199	151.787674	445.339996	7.039856
13/9/21	20:29:39	-27.399204	151.787659	438.109985	1.635228
13/9/21	20:30:39	-27.399149	151.787689	430.509979	6.848772
13/9/21	20:31:42	-27.399153	151.787613	429.319977	7.543774
13/9/21	20:32:42	-27.399189	151.787613	432.299988	4.029662
13/9/21	20:33:42	-27.399187	151.787598	426.039978	1.521224
13/9/21	20:34:43	-27.39916	151.787659	436.130005	6.717335
13/9/21	20:35:45	-27.399162	151.787674	437.789978	1.521225
13/9/21	20:36:46	-27.399178	151.787598	451.669983	7.720581
13/9/21	20:37:48	-27.39916	151.787613	435.149994	2.431586
13/9/21	20:38:48	-27.399158	151.787643	428.789978	3.020191
13/9/21	20:39:49	-27.399179	151.787628	426.059998	2.777023
13/9/21	20:40:50	-27.39916	151.787613	441.709991	2.601395
13/9/21	20:41:52	-27.39917	151.787582	436.779999	3.193916
13/9/21	20:42:55	-27.399157	151.787491	426.859985	9.159326
13/9/21	20:43:56	-27.399105	151.787567	424.839996	9.461493
13/9/21	20:44:57	-27.399178	151.787582	431.940002	8.198894
13/9/21	20:45:59	-27.399122	151.787598	432.5	6.332318
13/9/21	20:46:59	-27.399132	151.787613	433.289978	1.842192
13/9/21	20:48:01	-27.399141	151.787613	437.759979	1.060437
13/9/21	20:49:02	-27.39913	151.787567	429.669983	4.694851
13/9/21	20:50:03	-27.399179	151.787567	435.539978	5.514275
13/9/21	20:51:05	-27.399092	151.787552	438.429993	9.871634
13/9/21	20:52:07	-27.399101	151.787567	447.859985	1.842193
13/9/21	20:53:08	-27.399115	151.787598	444.949982	3.358669
13/9/21	20:54:08	-27.399155	151.787598	431.139984	4.453837
13/9/21	20:55:10	-27.399082	151.78775	433.799988	17.084123
13/9/21	20:56:10	-27.399134	151.787582	433.25	17.531625
13/9/21	20:57:11	-27.399141	151.787582	430.299988	0.84835
13/9/21	20:58:14	-27.39912	151.787598	431.109985	2.777023
13/9/21	20:59:23	-27.399189	151.78746	424.389984	15.55944
13/9/21	21:00:24	-27.39913	151.787613	425.220001	16.435973
13/9/21	21:01:25	-27.39913	151.787613	435.130005	0
13/9/21	21:02:26	-27.399082	151.787537	444.25	9.210963
13/9/21	21:03:28	-27.399151	151.787567	435.440002	8.208051
13/9/21	21:04:29	-27.399139	151.787598	434.929993	3.270458
13/9/21	21:05:29	-27.399111	151.787598	434.399994	3.181312
13/9/21	21:06:29	-27.399147	151.787613	432.940002	4.302014
13/9/21	21:07:29	-27.399136	151.787582	435.169983	3.270458
13/9/21	21:08:31	-27.399132	151.787628	433.429993	4.538968
13/9/21	21:09:32	-27.399124	151.787582	436.839996	4.598043
13/9/21	21:10:32	-27.399157	151.787521	436.97998	7.021813
13/9/21	21:11:33	-27.399099	151.787598	431.589996	9.859595
13/9/21	21:12:33	-27.39912	151.787598	430.289978	2.332962
13/9/21	21:13:33	-27.399128	151.787598	434.889984	0.84835
13/9/21	21:14:33	-27.399149	151.787537	439.880005	6.461349
13/9/21	21:15:33	-27.399147	151.787552	439.720001	1.521225
13/9/21	21:16:33	-27.399164	151.787521	439.669983	3.566517
13/9/21	21:17:33	-27.399128	151.787552	434.709991	5.031377
13/9/21	21:18:34	-27.399145	151.787552	434.299988	1.908787
13/9/21	21:19:35	-27.399126	151.787582	433.639984	3.684385
13/9/21	21:20:35	-27.399164	151.787643	423.929993	7.368769
13/9/21	21:21:35	-27.399118	151.787613	431.849976	5.914871
13/9/21	21:22:37	-27.399105	151.787582	438.779999	3.358669
13/9/21	21:23:39	-27.39913	151.787628	437.139984	5.293781
13/9/21	21:24:39	-27.399126	151.787598	433.829987	3.04245
13/9/21	21:25:40	-27.399128	151.787598	434.579987	0.212087
13/9/21	21:26:41	-27.399107	151.787613	438.709991	2.777023
13/9/21	21:27:42	-27.399117	151.787582	438.869995	3.193918
13/9/21	21:28:44	-27.39913	151.787552	434.569977	3.358669
13/9/21	21:29:45	-27.399141	151.787582	434.709991	3.270459
13/9/21	21:30:47	-27.399197	151.78743	438.639984	16.270939
13/9/21	21:31:49	-27.39916	151.787521	437.339996	9.895824
13/9/21	21:32:50	-27.399191	151.787674	445.709991	15.441162
13/9/21	21:33:51	-27.399216	151.787659	438.809998	3.141807
13/9/21	21:34:52	-27.399136	151.787567	427.899994	12.689989
13/9/21	21:35:56	-27.399126	151.787598	435.449982	3.193917
13/9/21	21:37:01	-27.399189	151.787476	432.569977	13.935912
13/9/21	21:38:06	-27.399109	151.787582	422.089996	13.803432
13/9/21	21:39:11	-27.399137	151.787582	427.25	3.181312
13/9/21	21:40:20	-27.399147	151.787399	427.549988	18.107494
13/9/21	21:41:28	-27.399109	151.78743	412.48999	5.20279
13/9/21	21:42:34	-27.399183	151.787338	426.679993	12.251753
13/9/21	21:43:38	-27.399147	151.787476	432.049988	14.143508
13/9/21	21:44:42	-27.399103	151.787552	428.099976	8.973496
13/9/21	21:45:48	-27.399158	151.78746	425.089996	10.932444
13/9/21	21:46:55	-27.39917	151.787537	428.309998	7.63858
13/9/21	21:48:01	-27.399126	151.787567	428.109985	5.733374
13/9/21	21:49:32	-27.399122	151.787628	431.399994	6.040385
13/9/21	21:50:33	-27.399113	151.787613	433.849976	1.842192
13/9/21	21:51:33	-27.399137	151.787598	429.589996	3.141807
13/9/21	21:52:33	-27.399088	151.787628	428.569977	6.283614
13/9/21	21:53:33	-27.399096	151.787628	426.819977	0.84835
13/9/21	21:54:33	-27.399164	151.787567	429.539978	9.726347
13/9/21	21:55:33	-27.399151	151.787598	434.559998	3.358668
13/9/21	21:56:33	-27.399157	151.787613	440.75	1.635229
13/9/21	21:57:33	-27.399147	151.787567	432.429993	4.641856
13/9/21	21:58:33	-27.399143	151.787567	424.279999	0.424175
13/9/21	21:59:33	-27.399134	151.787598	436.359985	3.193917
13/9/21	22:00:33	-27.39917	151.787582	427.619995	4.302014
13/9/21	22:01:33	-27.399105	151.787598	437.190002	7.366634
13/9/21	22:02:33	-27.399118	151.787613	432.099976	2.114999
13/9/21	22:03:33	-27.399128	151.787598	434.339996	1.842192
13/9/21	22:04:33	-27.399136	151.787628	437.73999	3.129901
13/9/21	22:05:33	-27.399137	151.787598	437.849976	3.020192
13/9/21	22:06:33	-27.399115	151.787643	434.380005	5.186481
13/9/21	22:07:33	-27.399155	151.787613	430.039978	5.377104
13/9/21	22:08:33	-27.39917	151.787567	426.869995	4.82712
13/9/21	22:09:33	-27.399103	151.787582	426.98999	7.574364
13/9/21	22:10:33	-27.399139	151.787567	436.319977	4.302014
13/9/21	22:11:33	-27.399094	151.787613	434.279999	6.806719
13/9/21	22:12:33	-27.399097	151.787598	438.910004	1.564951
13/9/21	22:13:33	-27.399139	151.787598	428.599976	4.665925
13/9/21	22:14:33	-27.399168	151.787598	438.769989	3.181312
13/9/21	22:15:33	-27.399136	151.787643	434.959991	5.781162
13/9/21	22:16:34	-27.399158	151.787628	436.660004	2.957435
13/9/21	22:17:34	-27.399162	151.787598	433.48999	3.04245
13/9/21	22:18:35	-27.39917	151.787598	436.549988	0.84835
13/9/21	22:19:35	-27.399185	151.787582	435.549988	2.268906
13/9/21	22:20:35	-27.399212	151.787582	436.589996	2.969225
13/9/21	22:21:35	-27.399132	151.787674	442.410004	12.689989
13/9/21	22:22:35	-27.399153	151.787613	439.349976	6.461349
13/9/21	22:23:35	-27.399164	151.787613	434.679993	1.272525
13/9/21	22:24:35	-27.399178	151.787613	437.069977	1.484612
13/9/21	22:25:35	-27.399212	151.787598	423.839996	4.104025
13/9/21	22:26:35	-27.399134	151.787659	445.639984	10.579203
13/9/21	22:27:37	-27.399181	151.787582	431.869995	9.21096
13/9/21	22:28:37	-27.399141	151.787598	435	4.701682
13/9/21	22:29:37	-27.399086	151.787643	453.429993	7.632262
13/9/21	22:30:37	-27.399117	151.787628	444.440002	3.712723
13/9/21	22:31:38	-27.399149	151.787567	437.549988	7.021813
13/9/21	22:32:40	-27.399118	151.787567	430.459991	3.3934
13/9/21	22:33:40	-27.399172	151.787567	429.059998	5.93845
13/9/21	22:34:40	-27.399113	151.787582	435.22998	6.745071
13/9/21	22:35:40	-27.399132	151.787567	427.47998	2.601395
13/9/21	22:36:40	-27.399073	151.787582	437.349976	6.745071
13/9/21	22:37:43	-27.399113	151.787567	430.799988	4.701682
13/9/21	22:38:43	-27.399029	151.787598	442.22998	9.806121
13/9/21	22:39:43	-27.399036	151.787567	450.049988	3.129903
13/9/21	22:40:44	-27.399111	151.787476	428.549988	12.251758
13/9/21	22:41:44	-27.399097	151.787552	447.779999	7.676765
13/9/21	22:42:43	-27.399109	151.787521	445.22998	3.270459
13/9/21	22:43:42	-27.399092	151.787582	444.380005	6.320586
13/9/21	22:44:41	-27.399101	151.787567	438.019989	1.842193
13/9/21	22:45:41	-27.399086	151.787598	438.630005	3.457655
13/9/21	22:46:40	-27.399185	151.787582	419.929993	11.13095
13/9/21	22:47:39	-27.399067	151.787643	450.73999	14.464221
13/9/21	22:48:39	-27.399069	151.787643	460.539978	0.212087
13/9/21	22:49:38	-27.399172	151.787582	430.389984	12.941067
13/9/21	22:50:37	-27.399179	151.787598	438.009979	1.728826
13/9/21	22:51:36	-27.399204	151.787567	433.309998	4.083917
13/9/21	22:52:35	-27.399065	151.787552	443.669983	15.555496
13/9/21	22:53:35	-27.399143	151.787582	440.419983	9.202707
13/9/21	22:54:34	-27.399179	151.787628	430.169983	6.054789
13/9/21	22:55:34	-27.399054	151.787613	465.149994	14.078595
13/9/21	22:56:33	-27.399094	151.787491	454.589996	12.847649
13/9/21	22:57:33	-27.399132	151.787567	441.959991	8.644136
13/9/21	22:58:33	-27.399145	151.787537	439.519989	3.358668
13/9/21	22:59:34	-27.399199	151.787521	430.349976	6.126527
13/9/21	23:00:35	-27.399183	151.787521	438.419983	1.6967
13/9/21	23:01:34	-27.399191	151.787552	438.220001	3.129899
13/9/21	23:02:34	-27.39916	151.787537	437.73999	3.712722
13/9/21	23:03:35	-27.399195	151.787521	443.47998	4.104025
13/9/21	23:04:35	-27.399151	151.787537	443.880005	5.105306
13/9/21	23:05:35	-27.399155	151.787567	436.089996	3.04245
13/9/21	23:06:36	-27.399166	151.787582	430.309998	1.971919
13/9/21	23:07:36	-27.399158	151.787537	436.23999	4.598042
13/9/21	23:08:36	-27.399204	151.787506	444.549988	5.91487
13/9/21	23:09:36	-27.399151	151.787552	435.069977	7.462404
13/9/21	23:10:36	-27.399158	151.787537	440.109985	1.728827
13/9/21	23:11:37	-27.399153	151.787567	436.190002	3.079189
13/9/21	23:12:37	-27.399147	151.787537	439.160004	3.079189
13/9/21	23:13:37	-27.399187	151.787537	437.910004	4.453837
13/9/21	23:14:37	-27.399158	151.787537	442.429993	3.181312
13/9/21	23:15:37	-27.399179	151.787582	436.039978	5.085765
13/9/21	23:16:38	-27.399166	151.787582	431.220001	1.484612
13/9/21	23:17:38	-27.39912	151.787598	436.449982	5.30832
13/9/21	23:18:38	-27.399176	151.787537	434.869995	8.610193
13/9/21	23:19:38	-27.399172	151.787521	436.059998	1.56495
13/9/21	23:20:38	-27.399151	151.787521	434.940002	2.332962
13/9/21	23:21:38	-27.399134	151.787598	441.099976	7.769947
13/9/21	23:22:38	-27.399109	151.787598	434.779999	2.757137
13/9/21	23:23:38	-27.399145	151.787567	436.709991	5.031377
13/9/21	23:24:37	-27.399176	151.787582	436.380005	3.712722
13/9/21	23:25:37	-27.399113	151.787613	445.419983	7.619777
13/9/21	23:26:37	-27.399136	151.787582	438.849976	3.943838
13/9/21	23:27:37	-27.399164	151.787552	434.98999	4.381475
13/9/21	23:28:37	-27.399134	151.787552	442.039978	3.3934
13/9/21	23:29:37	-27.399143	151.787567	437.559998	1.842192
13/9/21	23:30:37	-27.399151	151.787567	435.839996	0.84835
13/9/21	23:31:37	-27.399128	151.787506	428.660004	6.540917
13/9/21	23:32:37	-27.39912	151.787537	442.789978	3.129901
13/9/21	23:33:37	-27.399145	151.78746	426.069977	8.020625
13/9/21	23:34:37	-27.399145	151.787521	437.589996	6.025472
13/9/21	23:35:38	-27.399183	151.787506	428.829987	4.501287
13/9/21	23:36:39	-27.39917	151.787552	446.099976	4.756718
13/9/21	23:37:38	-27.399137	151.787521	439.970001	4.698523
13/9/21	23:38:40	-27.399162	151.787628	457.380005	10.899077
13/9/21	23:39:42	-27.399099	151.787582	450.119995	8.33107
13/9/21	23:40:47	-27.399168	151.787521	442.309998	9.726347
13/9/21	23:41:48	-27.399189	151.787552	438.339996	3.810418
13/9/21	23:42:49	-27.39912	151.78746	426.139984	11.831513
13/9/21	23:43:52	-27.399105	151.787628	457.639984	16.656693
13/9/21	23:44:53	-27.399141	151.787491	426.47998	14.143513
13/9/21	23:45:53	-27.399099	151.787537	431.569977	6.495626
13/9/21	23:46:54	-27.399136	151.787537	426.869995	4.029662
13/9/21	23:47:54	-27.399141	151.787552	436.119995	1.635229
13/9/21	23:48:54	-27.399141	151.787537	440.829987	1.506368
13/9/21	23:49:54	-27.399137	151.787521	435.48999	1.56495
13/9/21	23:50:55	-27.399174	151.787552	441.089996	5.031377
13/9/21	23:51:55	-27.399149	151.787552	439.929993	2.757137
13/9/21	23:52:54	-27.399145	151.787613	448.419983	6.040384
13/9/21	23:53:54	-27.399157	151.787552	443.569977	6.158379
13/9/21	23:54:55	-27.399139	151.787582	435.459991	3.566517
13/9/21	23:55:54	-27.399132	151.787598	439.75	1.728827
13/9/21	23:56:55	-27.399147	151.787582	449.940002	2.268906
13/9/21	23:57:55	-27.39912	151.787643	454.940002	6.717337
13/9/21	23:58:56	-27.399099	151.787598	447.639984	5.085767
14/9/21	0:00:27	-27.399157	151.787567	437.199982	7.039856
14/9/21	0:01:28	-27.399151	151.787582	428.099976	1.635229
14/9/21	0:02:27	-27.399149	151.787506	435.049988	7.534825
14/9/21	0:03:26	-27.399137	151.787537	432.539978	3.270458
14/9/21	0:04:25	-27.399132	151.787552	435.899994	1.635229
14/9/21	0:05:24	-27.399195	151.787537	433.880005	7.15916
14/9/21	0:06:23	-27.399137	151.787598	441.970001	8.76295
14/9/21	0:07:22	-27.39913	151.787598	435.649994	0.84835
14/9/21	0:08:21	-27.399136	151.787567	424.519989	3.07919
14/9/21	0:09:22	-27.399147	151.787552	438.619995	1.971919
14/9/21	0:10:21	-27.399172	151.787567	436.220001	3.141807
14/9/21	0:11:20	-27.399134	151.787537	428.049988	5.202789
14/9/21	0:12:19	-27.399105	151.787582	432.410004	5.526577
14/9/21	0:13:20	-27.399128	151.787552	426.369995	3.943838
14/9/21	0:14:19	-27.399174	151.787552	445.549988	5.0901
14/9/21	0:15:18	-27.399147	151.787598	433.769989	5.407272
14/9/21	0:16:20	-27.399179	151.787537	443.149994	7.021812
14/9/21	0:17:20	-27.399199	151.787567	441.209991	3.684383
14/9/21	0:18:20	-27.399143	151.787521	442.169983	7.63226
14/9/21	0:19:20	-27.399151	151.787582	434.549988	6.0849
