Time	Day	Latitude	Longitude	 Altitude	 Distance
0:42:07	2	-27.395531	151.769638	430.329987	12.381622
0:43:11	2	-27.395483	151.769669	424.619995	6.09839
0:44:16	2	-27.395559	151.769592	434.809998	11.344695
0:45:18	2	-27.395657	151.769699	446.569977	15.105994
0:46:21	2	-27.395552	151.769684	437.910004	11.761681
0:47:23	2	-27.395561	151.769669	440.220001	1.842232
0:48:29	2	-27.395561	151.769669	431.609985	0
0:49:30	2	-27.395615	151.769669	429.099976	5.93845
0:50:39	2	-27.395638	151.769623	427.889984	5.186606
0:51:41	2	-27.395605	151.769684	428.049988	7.021977
0:52:44	2	-27.395628	151.769684	432.039978	2.54505
0:53:46	2	-27.395666	151.769653	414.829987	5.202845
0:54:47	2	-27.395727	151.769669	416.509979	6.951974
0:55:48	2	-27.395895	151.76973	416.329987	19.612296
0:56:49	2	-27.396111	151.769669	410.880005	24.71178
0:57:50	2	-27.396286	151.769653	412.529999	19.570113
0:58:51	2	-27.396267	151.769684	419.470001	3.684448
0:59:52	2	-27.396246	151.769638	418.049988	5.085871
1:00:54	2	-27.396294	151.769623	416.720001	5.512028
1:01:55	2	-27.396322	151.769608	413.329987	3.519944
1:02:59	2	-27.396334	151.769684	420.259979	7.638771
1:04:05	2	-27.39625	151.769669	413.380005	9.452655
1:05:06	2	-27.396191	151.769669	402.359985	6.574712
1:06:11	2	-27.396404	151.769516	409.839996	28.127728
1:07:12	2	-27.396402	151.769516	402.339996	0.212087
1:08:12	2	-27.396393	151.769501	405.609985	1.842223
1:09:12	2	-27.396313	151.769562	413.220001	10.754293
1:10:14	2	-27.396294	151.769653	405.869995	9.283938
1:11:19	2	-27.396374	151.769501	414.609985	17.500647
1:12:25	2	-27.396343	151.769424	411.009979	8.261152
1:13:29	2	-27.396458	151.769562	411.049988	18.594133
1:14:41	2	-27.396246	151.769547	410.47998	23.589859
1:15:56	2	-27.396357	151.769653	416.940002	16.202167
1:17:02	2	-27.396366	151.769516	409.849976	13.599062
1:18:08	2	-27.396397	151.769608	416.679993	9.654452
1:19:15	2	-27.396702	151.769577	415.589996	34.067481
1:20:22	2	-27.396967	151.769531	418.759979	29.824538
1:21:25	2	-27.397179	151.769455	407.039978	24.71726
1:23:01	2	-27.397463	151.769363	421.119995	32.868182
1:24:14	2	-27.397551	151.769424	431.660004	11.466796
1:25:16	2	-27.397579	151.769379	428.069977	5.526629
1:26:20	2	-27.397568	151.769409	435.329987	3.270498
1:27:24	2	-27.397537	151.769272	443.109985	13.975735
1:28:29	2	-27.397577	151.769348	439.639984	8.750252
1:29:29	2	-27.397505	151.769318	435.660004	8.604043
1:30:30	2	-27.397594	151.769348	436.169983	10.413458
1:31:37	2	-27.397486	151.769363	436.299988	12.18248
1:32:37	2	-27.397631	151.769394	456.75	16.397795
1:33:38	2	-27.397575	151.769318	441.759979	9.724161
1:34:42	2	-27.397383	151.769318	449.910004	21.420837
1:35:44	2	-27.397511	151.769409	447.339996	16.84078
1:36:45	2	-27.397598	151.769409	446.23999	9.756025
1:37:44	2	-27.397539	151.769348	444.599976	8.918194
1:38:45	2	-27.397511	151.76944	453.799988	9.581876
1:39:46	2	-27.397375	151.769348	444.029999	17.562502
1:40:47	2	-27.397467	151.769379	446.910004	10.616653
1:41:47	2	-27.397507	151.769348	434.319977	5.377129
1:42:47	2	-27.397465	151.769348	453.819977	4.665925
1:43:47	2	-27.397518	151.769363	464.109985	6.126532
1:44:50	2	-27.397408	151.769348	448.940002	12.392968
1:45:55	2	-27.397442	151.769318	446.5	4.863202
1:46:59	2	-27.397482	151.769333	456.339996	4.701689
1:48:02	2	-27.397463	151.769302	450.899994	3.684422
1:49:02	2	-27.397415	151.769348	443.470001	6.966787
1:50:03	2	-27.397366	151.769379	460.799988	6.283637
1:51:04	2	-27.397346	151.76944	459.549988	6.387926
1:52:06	2	-27.397457	151.769333	439.630005	16.202099
1:53:09	2	-27.39752	151.769379	424.559998	8.331106
1:54:13	2	-27.397385	151.769363	444.199982	15.133372
1:55:16	2	-27.39743	151.769363	443.519989	5.0901
1:56:19	2	-27.397348	151.769379	453.389984	9.243337
1:57:20	2	-27.397457	151.769394	446.179993	12.18248
1:58:24	2	-27.397451	151.769394	453.199982	0.636262
1:59:25	2	-27.397409	151.769363	455.119995	5.554072
2:01:24	2	-27.397533	151.769287	446.190002	15.709089
2:02:52	2	-27.39756	151.769363	439.309998	8.096082
2:04:19	2	-27.397594	151.769302	426.459991	7.133107
2:05:18	2	-27.397596	151.769424	439.089996	12.052979
2:06:21	2	-27.397596	151.769287	434.709991	13.557502
2:07:22	2	-27.397596	151.769211	423.209991	7.531945
2:08:23	2	-27.397627	151.769302	428.769989	9.654358
2:09:25	2	-27.397598	151.769241	452.949982	6.813814
2:10:30	2	-27.397568	151.769241	437.699982	3.3934
2:11:35	2	-27.397589	151.769211	432.669983	3.810453
2:12:38	2	-27.3976	151.769272	432.819977	6.158462
2:13:40	2	-27.397631	151.769287	432.98999	3.712731
2:14:42	2	-27.397533	151.769211	432.319977	13.180518
2:15:46	2	-27.397585	151.769226	427.809998	5.921185
2:16:50	2	-27.397591	151.769287	435.959991	6.059056
2:17:50	2	-27.397598	151.769272	436.169983	1.728845
2:18:51	2	-27.397558	151.769226	434.869995	6.345041
2:19:55	2	-27.397602	151.769257	425.589996	5.733397
2:20:58	2	-27.397514	151.769318	425.609985	11.466794
2:21:59	2	-27.39761	151.769318	443.169983	10.604375
2:23:00	2	-27.397596	151.769272	437.690002	4.756779
2:24:02	2	-27.397608	151.769241	431.690002	3.270497
2:25:02	2	-27.39764	151.769302	432.859985	7.021884
2:26:05	2	-27.397627	151.769348	446.130005	4.756778
2:27:08	2	-27.397549	151.769226	430.829987	14.860773
2:28:09	2	-27.39761	151.769241	434.289978	6.951968
2:29:09	2	-27.397623	151.769318	426.279999	7.676865
2:30:10	2	-27.397566	151.769257	427.059998	8.763009
2:31:11	2	-27.397587	151.769257	427.089996	2.332962
2:32:12	2	-27.397591	151.769302	425.699982	4.539031
2:33:14	2	-27.397614	151.769226	429.119995	7.950313
2:34:19	2	-27.39756	151.769241	417.549988	6.126532
2:35:25	2	-27.397545	151.769257	418.699982	2.268921
2:36:33	2	-27.397646	151.769302	437.849976	12.115065
2:37:47	2	-27.397757	151.769394	470.709991	15.264592
2:38:52	2	-27.39756	151.769272	440.23999	24.948621
2:39:54	2	-27.397635	151.769287	455.009979	8.407465
2:41:02	2	-27.397562	151.769302	418.889984	8.198898
2:42:05	2	-27.397602	151.769241	432.449982	7.49293
2:43:10	2	-27.397621	151.769287	444.429993	4.992091
2:44:15	2	-27.397621	151.769287	437.569977	0
2:45:20	2	-27.397655	151.769272	438.039978	4.104033
2:46:27	2	-27.397604	151.769241	437.309998	6.470553
2:47:31	2	-27.397669	151.769302	443.389984	9.397098
2:48:34	2	-27.397644	151.769318	437.970001	3.141817
2:49:38	2	-27.39761	151.769211	428.919983	11.2145
2:50:43	2	-27.397617	151.769287	431.209991	7.57957
2:51:47	2	-27.397606	151.769302	430.470001	1.971935
2:52:52	2	-27.397718	151.769302	462.449982	12.513162
2:53:59	2	-27.397633	151.769348	434.169983	10.55981
2:55:08	2	-27.397623	151.769272	436.679993	7.606227
2:56:15	2	-27.397625	151.769287	435.549988	1.521246
2:57:40	2	-27.397509	151.76918	440.959991	16.690295
2:58:58	2	-27.397533	151.769135	407.910004	5.293837
3:00:33	2	-27.397596	151.769211	431.25	10.281763
3:01:57	2	-27.397577	151.769424	420.5	21.195824
3:03:00	2	-27.397593	151.769272	419.149994	15.159144
3:04:03	2	-27.397596	151.769257	441.609985	1.56497
3:05:06	2	-27.397552	151.769272	424.720001	5.105312
3:06:10	2	-27.397696	151.76944	395.839996	22.969387
3:07:14	2	-27.397655	151.769302	416.859985	14.270328
3:08:19	2	-27.397566	151.769302	429.319977	9.968112
3:09:25	2	-27.397659	151.769333	420.73999	10.820188
3:10:29	2	-27.397621	151.769287	431.179993	6.198008
3:11:32	2	-27.397587	151.769318	429.609985	4.863199
3:12:36	2	-27.397608	151.769379	423.579987	6.461427
3:13:40	2	-27.397699	151.769348	425.109985	10.616651
3:14:45	2	-27.397659	151.769394	420.809998	6.345038
3:15:50	2	-27.397654	151.769318	434.579987	7.558768
3:16:54	2	-27.397728	151.769485	435.859985	18.519988
3:17:58	2	-27.397663	151.76944	423.529999	8.510052
3:19:02	2	-27.397652	151.76947	432.190002	3.270496
3:20:05	2	-27.397577	151.769379	439.079987	12.251846
3:21:08	2	-27.397667	151.76947	439.559998	13.455657
3:22:11	2	-27.397694	151.769547	437.859985	8.096074
3:23:15	2	-27.397652	151.769485	436.109985	7.620901
3:24:19	2	-27.397642	151.769363	421.819977	12.097674
3:25:23	2	-27.397623	151.769379	434.179993	2.601407
3:26:27	2	-27.397543	151.769348	427.97998	9.403377
3:27:31	2	-27.397667	151.769455	449.819977	17.356161
3:28:34	2	-27.397631	151.76944	436.72998	4.302021
3:29:38	2	-27.397644	151.769455	429.97998	2.115013
3:30:43	2	-27.397652	151.769409	427.169983	4.598103
3:31:47	2	-27.39757	151.769409	430.149994	9.119762
3:32:50	2	-27.3976	151.769363	427.459991	5.651375
3:33:55	2	-27.397623	151.769394	427.149994	3.94387
3:35:00	2	-27.397629	151.769348	424.470001	4.563737
3:36:05	2	-27.397623	151.769363	432.73999	1.635248
3:37:09	2	-27.397718	151.769409	417.190002	11.527168
3:38:14	2	-27.397617	151.769363	428.179993	12.115064
3:39:19	2	-27.397636	151.769424	414.609985	6.387912
3:40:24	2	-27.397585	151.769318	435.139984	11.999266
3:41:32	2	-27.397659	151.769394	405.699982	11.186887
3:42:38	2	-27.397612	151.769333	410.75	8.026238
3:43:43	2	-27.397667	151.769379	426.940002	7.632297
3:44:50	2	-27.397625	151.769379	432.269989	4.665925
3:45:55	2	-27.397663	151.769379	431.039978	4.24175
3:46:59	2	-27.397688	151.769485	434.889984	10.899213
3:48:06	2	-27.397598	151.769363	435.859985	15.639452
3:49:10	2	-27.397629	151.769348	427.669983	3.712731
3:50:14	2	-27.397572	151.769302	437.429993	7.804221
3:51:18	2	-27.397579	151.769363	430.389984	6.084985
3:52:22	2	-27.397667	151.76944	431.309998	12.325185
3:53:26	2	-27.397703	151.769302	420.619995	14.143682
3:54:30	2	-27.397696	151.769409	437.019989	10.578785
3:55:34	2	-27.397646	151.769455	439.769989	7.129521
3:56:38	2	-27.397581	151.769394	435.47998	9.397099
3:57:42	2	-27.397604	151.769379	431.429993	2.957446
3:58:47	2	-27.397594	151.769424	440.359985	4.641918
3:59:52	2	-27.397522	151.769379	460.940002	9.239892
4:01:02	2	-27.39753	151.769348	474.98999	3.129943
4:02:09	2	-27.397572	151.769363	484.819977	4.903067
4:03:20	2	-27.397507	151.769333	458.910004	7.815049
4:04:26	2	-27.397707	151.769424	446.769989	24.03348
4:05:32	2	-27.397614	151.769379	459.509979	11.332364
4:06:38	2	-27.397596	151.76944	467.309998	6.320664
4:07:45	2	-27.397615	151.769302	453.429993	13.722388
4:08:52	2	-27.39743	151.769241	472.109985	21.436758
4:10:00	2	-27.397539	151.769272	470.599976	12.45875
4:11:04	2	-27.397532	151.769333	457.929993	6.084987
4:12:08	2	-27.397556	151.769287	457.22998	5.293836
4:13:14	2	-27.397469	151.769257	489.009979	10.210625
4:14:18	2	-27.397568	151.769272	459.289978	11.130953
4:15:23	2	-27.397577	151.769287	463.470001	1.84221
4:16:28	2	-27.397568	151.769287	489.98999	1.060437
4:17:34	2	-27.397644	151.769318	444.669983	9.002588
4:18:40	2	-27.397652	151.769333	460.029999	1.728845
4:19:47	2	-27.397659	151.769287	451.470001	4.598103
4:20:52	2	-27.397602	151.769333	448.799988	7.80422
4:21:59	2	-27.397669	151.769379	464.209991	8.690495
4:23:06	2	-27.397577	151.769363	444.799988	10.291048
4:24:15	2	-27.397661	151.769333	421.940002	9.806133
4:25:22	2	-27.397686	151.769394	434.25	6.626393
4:26:30	2	-27.397678	151.769394	452.329987	0.84835
4:27:38	2	-27.397701	151.769363	462.949982	3.943868
4:28:44	2	-27.397642	151.769348	431.880005	6.745076
4:29:49	2	-27.397738	151.769363	431.440002	10.710834
4:30:55	2	-27.397619	151.769379	455.169983	13.235429
4:32:01	2	-27.397579	151.769394	444.569977	4.701688
4:33:07	2	-27.397629	151.769409	452.559998	5.71633
4:34:13	2	-27.397608	151.769363	443.849976	5.085821
4:35:20	2	-27.397736	151.769379	449.099976	14.289485
4:36:26	2	-27.397623	151.769424	427.389984	13.304212
4:37:34	2	-27.397625	151.769424	417.98999	0.212087
4:38:44	2	-27.397694	151.769455	422.899994	8.208065
4:39:51	2	-27.397812	151.769531	422.769989	15.153792
4:40:56	2	-27.397507	151.769562	388.619995	34.067478
4:42:02	2	-27.39747	151.769531	405.889984	5.031404
4:43:09	2	-27.397755	151.769394	410.929993	34.386499
4:44:15	2	-27.397757	151.769424	415.130005	3.02023
4:45:21	2	-27.397696	151.76944	404.339996	6.951968
4:46:27	2	-27.397705	151.769455	407.660004	1.842208
4:47:33	2	-27.397587	151.769363	421.410004	15.956152
4:48:39	2	-27.39772	151.769424	390.119995	16.022319
4:49:46	2	-27.397591	151.76944	418.609985	14.500408
4:50:57	2	-27.39765	151.769577	383.649994	15.067601
4:52:07	2	-27.397558	151.769409	421.929993	19.447637
4:53:17	2	-27.397657	151.76944	434.819977	11.432661
4:54:26	2	-27.397655	151.769302	412.899994	13.559153
4:55:31	2	-27.397846	151.76944	423.269989	25.171738
4:56:36	2	-27.397762	151.769379	410.359985	11.108133
4:57:43	2	-27.397625	151.769531	398.369995	21.449999
4:58:48	2	-27.397758	151.76944	419.599976	17.380988
4:59:54	2	-27.397863	151.769424	395.940002	11.761677
5:00:57	2	-27.397785	151.769501	408.079987	11.504052
5:02:04	2	-27.397636	151.769455	379.369995	17.14899
5:03:12	2	-27.397921	151.769516	399.069977	32.17037
5:04:19	2	-27.39769	151.769409	383.329987	27.744533
5:05:24	2	-27.397738	151.769547	418.410004	14.557426
5:06:29	2	-27.397694	151.769348	394.47998	20.181435
5:07:37	2	-27.397785	151.769241	384.769989	14.65699
5:08:46	2	-27.397724	151.769424	397.359985	19.308694
5:09:54	2	-27.397615	151.769485	396	13.507438
5:10:58	2	-27.397511	151.769516	387.209991	12.0476
5:12:07	2	-27.397778	151.769348	404.269989	34.002994
5:13:13	2	-27.397743	151.76944	407.819977	9.811479
5:14:20	2	-27.397684	151.769394	394	7.978074
5:15:26	2	-27.397659	151.769409	400.339996	3.141817
5:16:33	2	-27.397692	151.769455	411.470001	5.781209
5:17:40	2	-27.397676	151.769424	380.73999	3.457688
5:18:46	2	-27.397697	151.769409	381.720001	2.777034
5:19:52	2	-27.397627	151.769379	387.259979	8.40571
5:21:06	2	-27.397675	151.769455	388.959991	9.211044
5:22:15	2	-27.397696	151.76947	405.160004	2.777034
5:24:02	2	-27.397747	151.769348	416.880005	13.342421
5:25:19	2	-27.397757	151.769363	421.669983	1.842208
5:26:25	2	-27.397583	151.769394	411.639984	19.533698
5:27:32	2	-27.397785	151.769394	438.22998	22.481274
5:28:38	2	-27.397722	151.769424	435.459991	7.619792
5:29:44	2	-27.397768	151.769394	419.220001	5.91489
5:30:56	2	-27.397839	151.769455	450.039978	9.893752
5:32:01	2	-27.397816	151.769333	431.819977	12.316898
5:33:06	2	-27.397743	151.769394	433.410004	10.062799
5:34:11	2	-27.39773	151.769363	434.639984	3.358703
5:35:16	2	-27.397732	151.769348	432.759979	1.521244
5:36:22	2	-27.397728	151.769348	437.470001	0.424175
5:37:27	2	-27.397703	151.769379	434.809998	4.083946
5:38:32	2	-27.397709	151.769348	433.779999	3.079228
5:39:37	2	-27.397585	151.769348	431.109985	13.785687
5:40:42	2	-27.397697	151.769394	429.419983	13.304213
5:41:47	2	-27.397682	151.769333	425.599976	6.259877
5:42:52	2	-27.397671	151.769333	421.639984	1.272525
5:43:57	2	-27.397724	151.769363	430.329987	6.658979
5:45:02	2	-27.397709	151.769333	438.98999	3.457688
5:46:07	2	-27.397718	151.769302	419.889984	3.193954
5:47:12	2	-27.397789	151.769302	417.299988	7.847237
5:48:17	2	-27.397928	151.769196	419.72998	18.732191
5:49:22	2	-27.398077	151.769165	417.75	16.814928
5:50:26	2	-27.398125	151.769165	424.529999	5.302187
5:51:31	2	-27.398241	151.769089	416.149994	14.970113
5:52:36	2	-27.39838	151.769165	422.679993	17.217252
5:53:40	2	-27.398424	151.76918	413.609985	5.105309
5:54:46	2	-27.398418	151.769089	406.809998	9.060635
5:55:50	2	-27.398466	151.769165	433.279999	9.211
5:56:55	2	-27.398455	151.769104	438.419983	6.158415
5:58:00	2	-27.398479	151.769119	426.589996	3.141811
5:59:04	2	-27.398458	151.76915	434.539978	3.810433
6:00:05	2	-27.398458	151.76915	434.539978	0
17:02:34	3	-27.398514	151.769211	429.099976	8.610218
17:03:38	3	-27.398527	151.76918	425.669983	3.358683
17:04:42	3	-27.39851	151.769165	427.410004	2.431592
17:05:46	3	-27.398527	151.769119	426.569977	4.905711
17:06:51	3	-27.398493	151.769135	421.349976	4.104028
17:07:56	3	-27.398518	151.769119	429.799988	3.141811
17:09:01	3	-27.398483	151.769104	420.349976	4.104028
17:10:06	3	-27.398567	151.769119	430	9.45265
17:11:11	3	-27.398525	151.769196	432.970001	8.860027
17:12:15	3	-27.398495	151.769135	430.279999	6.915337
17:13:19	3	-27.3985	151.769165	431.910004	3.079207
17:14:23	3	-27.398497	151.76915	433.169983	1.564959
17:15:27	3	-27.39847	151.769165	433.630005	3.329485
17:16:30	3	-27.39851	151.76918	434.630005	4.701685
17:17:34	3	-27.398518	151.76915	438	3.129917
17:18:41	3	-27.398529	151.769165	421.019989	1.971925
17:19:45	3	-27.398485	151.769196	428.449982	5.733384
17:20:49	3	-27.398466	151.769165	429.559998	3.684399
17:21:54	3	-27.398483	151.769165	439.119995	1.908787
17:23:00	3	-27.398474	151.76915	436.139984	1.8422
17:24:04	3	-27.398499	151.769119	442.910004	4.083931
17:25:07	3	-27.398464	151.76918	436.209991	7.133066
17:26:11	3	-27.398476	151.769135	441.73999	4.694877
17:27:17	3	-27.398455	151.76915	427.869995	2.777028
17:28:19	3	-27.398487	151.76918	440.190002	4.698535
17:29:22	3	-27.398474	151.769165	438.679993	2.115005
17:30:24	3	-27.398453	151.76918	437.23999	2.777028
17:31:26	3	-27.398495	151.769165	429.940002	4.903063
17:32:29	3	-27.398474	151.769165	436.119995	2.332962
17:33:32	3	-27.398476	151.769196	439.109985	3.02021
17:34:36	3	-27.398483	151.76918	428.910004	1.728835
17:35:40	3	-27.398493	151.769135	425.609985	4.641882
17:36:50	3	-27.398586	151.769226	441.799988	13.772789
17:37:54	3	-27.398458	151.769165	428.059998	15.434601
17:38:56	3	-27.398518	151.76915	425.679993	6.745073
17:39:58	3	-27.398508	151.769196	421.829987	4.641881
17:41:03	3	-27.398594	151.76918	417.75	9.662086
17:42:08	3	-27.398436	151.769104	418.809998	19.146908
17:43:15	3	-27.39852	151.769302	441.459991	21.692705
17:44:18	3	-27.398464	151.76918	422.799988	13.529821
17:45:22	3	-27.39851	151.769257	424.059998	9.090567
17:46:25	3	-27.398539	151.769211	423.799988	5.526597
17:47:29	3	-27.398481	151.76915	444.209991	8.762974
17:48:32	3	-27.398472	151.769257	410.419983	10.597828
17:49:35	3	-27.398478	151.769226	415.720001	3.079207
17:50:37	3	-27.398546	151.769257	399.470001	8.208057
17:51:39	3	-27.39852	151.769257	404	2.969225
17:52:41	3	-27.398544	151.769241	400.600006	3.141811
17:53:45	3	-27.398535	151.769333	403.179993	9.100254
17:54:48	3	-27.398548	151.769287	408.910004	4.756742
17:55:50	3	-27.398512	151.769318	403.119995	5.031387
17:56:53	3	-27.398512	151.769287	397.600006	3.012753
17:57:55	3	-27.39852	151.769287	406.109985	0.84835
17:58:58	3	-27.3985	151.769302	395.690002	2.6014
18:00:00	3	-27.398529	151.769272	405.72998	4.381487
18:01:02	3	-27.398514	151.769196	410.029999	7.720624
18:02:08	3	-27.398474	151.769287	404.399994	10.076052
18:03:09	3	-27.398504	151.769196	405.019989	9.654291
18:04:11	3	-27.3985	151.769257	403.639984	6.040419
18:05:14	3	-27.398438	151.769226	422.130005	7.619784
18:06:19	3	-27.398497	151.769287	406.769989	8.918161
18:07:20	3	-27.398483	151.769302	402.709991	2.115005
18:08:22	3	-27.398512	151.769318	406.839996	3.519932
18:09:26	3	-27.398497	151.769287	410.109985	3.457669
18:10:28	3	-27.398499	151.769333	413.329987	4.524104
18:11:31	3	-27.39854	151.769287	409.449982	6.495644
18:12:35	3	-27.398502	151.769272	413.349976	4.50129
18:13:37	3	-27.398544	151.769272	409.630005	4.665925
18:14:38	3	-27.398544	151.769302	407.5	3.012752
18:15:43	3	-27.398447	151.769333	404.22998	11.228203
18:16:46	3	-27.3985	151.769318	411.799988	6.126529
18:17:47	3	-27.398502	151.769241	420.319977	7.534869
18:18:49	3	-27.398516	151.769257	416.389984	2.115005
18:19:54	3	-27.398485	151.769287	414.72998	4.537824
18:20:58	3	-27.398523	151.769302	419.099976	4.50129
18:22:01	3	-27.398521	151.769287	418.539978	1.521233
18:23:04	3	-27.398497	151.769287	416.98999	2.757137
18:24:06	3	-27.398508	151.769287	424.849976	1.272525
18:25:08	3	-27.398447	151.769379	406.119995	11.302692
18:26:11	3	-27.398474	151.769409	409.519989	4.23001
18:27:16	3	-27.398434	151.769394	403.880005	4.701685
18:28:19	3	-27.398407	151.769424	407.440002	4.230011
18:29:22	3	-27.398401	151.769409	408.519989	1.635238
18:30:24	3	-27.398396	151.769379	401.709991	3.079209
18:31:28	3	-27.398386	151.769394	398.850006	1.842201
18:32:32	3	-27.398424	151.769424	398.509979	5.202801
18:33:34	3	-27.398399	151.76947	418.440002	5.293806
18:34:42	3	-27.398296	151.769394	390.72998	13.707455
18:35:49	3	-27.398317	151.769348	390.289978	5.085796
18:37:14	3	-27.398319	151.769196	409.339996	15.065285
18:38:20	3	-27.398315	151.769379	392.119995	18.081527
18:39:35	3	-27.398357	151.769196	390.209991	18.669023
18:40:41	3	-27.398214	151.769348	382.079987	21.907457
18:41:57	3	-27.39831	151.769211	371.130005	17.2121
18:43:04	3	-27.398281	151.769333	379.799988	12.463877
18:44:18	3	-27.398361	151.769165	398.399994	18.812688
18:45:24	3	-27.398357	151.769363	398.179993	19.587516
18:46:30	3	-27.398396	151.769363	402.819977	4.24175
18:47:45	3	-27.398355	151.769257	409.220001	11.446672
18:49:01	3	-27.398363	151.769272	422.190002	1.728836
18:50:15	3	-27.398426	151.769333	416.119995	9.235325
18:51:31	3	-27.398447	151.769226	418.839996	10.79964
18:53:00	3	-27.398428	151.769196	425.329987	3.6844
18:54:16	3	-27.39871	151.769333	439.819977	34.191647
18:55:17	3	-27.398657	151.769379	455.609985	7.462416
18:56:18	3	-27.398645	151.769348	461.709991	3.270471
18:57:19	3	-27.398756	151.769333	450.209991	12.392966
18:58:20	3	-27.398796	151.769287	446.220001	6.345006
18:59:21	3	-27.398682	151.769302	463.380005	12.814099
19:00:22	3	-27.398685	151.769272	456.5	3.042462
19:01:24	3	-27.398661	151.769287	449.049988	3.14181
19:02:25	3	-27.39864	151.769302	460.449982	2.777027
19:03:27	3	-27.398596	151.769348	469.799988	6.649624
19:04:29	3	-27.398624	151.769302	458.98999	5.526594
19:05:31	3	-27.398619	151.769318	458.579987	1.635236
19:06:35	3	-27.398722	151.769348	474.639984	11.842363
19:07:39	3	-27.398727	151.769394	471.419983	4.563692
19:08:43	3	-27.398727	151.769348	474.789978	4.519121
19:09:48	3	-27.398724	151.769379	479.799988	3.042461
19:10:51	3	-27.398743	151.769333	470.699982	4.99205
19:11:55	3	-27.398701	151.769363	471.779999	5.554053
19:12:59	3	-27.398691	151.769379	476.799988	1.842197
19:14:03	3	-27.398714	151.769348	477.609985	3.943847
19:15:07	3	-27.39872	151.769348	474.579987	0.636262
19:16:09	3	-27.398726	151.769363	482.75	1.635234
19:17:12	3	-27.398685	151.769363	472.940002	4.453837
19:18:16	3	-27.398743	151.769348	481.75	6.538513
19:19:18	3	-27.398693	151.769379	476.529999	6.28362
19:20:22	3	-27.398722	151.769363	480.529999	3.519931
19:21:27	3	-27.398724	151.769363	488.559998	0.212087
19:22:31	3	-27.398746	151.769348	477.759979	2.957438
19:23:35	3	-27.398703	151.769348	484.459991	4.878012
19:24:40	3	-27.398703	151.769348	495.849976	0
19:25:45	3	-27.398701	151.769394	494.98999	4.524096
19:26:49	3	-27.398701	151.769379	488.720001	1.506374
19:27:54	3	-27.398678	151.769379	489.789978	2.54505
19:28:58	3	-27.398726	151.769379	479.069977	5.302187
19:30:02	3	-27.398426	151.769531	447.690002	36.546628
19:31:05	3	-27.398386	151.769562	437.519989	5.377115
19:32:09	3	-27.398546	151.769562	467.22998	17.815349
19:33:12	3	-27.398464	151.769485	451.539978	11.827905
19:34:15	3	-27.398346	151.769501	427.069977	13.235427
19:35:20	3	-27.398516	151.769196	428.019989	35.552283
19:36:27	3	-27.398466	151.76915	425.169983	7.1295
19:37:33	3	-27.39847	151.76918	428.75	3.042468
19:38:39	3	-27.39851	151.769196	430.759979	4.701685
19:39:45	3	-27.39851	151.769119	424.799988	7.531883
19:40:51	3	-27.398518	151.76918	427.019989	6.084934
19:41:57	3	-27.39851	151.769165	428.959991	1.728834
19:43:03	3	-27.398489	151.769196	434.98999	3.810433
19:44:09	3	-27.3985	151.769165	430.130005	3.270475
19:45:12	3	-27.398575	151.769699	483.220001	53.36805
19:46:23	3	-27.398918	151.7686	405.609985	114.981378
19:47:26	3	-27.398548	151.769058	413.089996	61.115906
19:48:33	3	-27.39846	151.769226	434.130005	19.228876
19:49:40	3	-27.398544	151.76947	577.26001	25.845525
19:50:44	3	-27.398485	151.769241	466.839996	23.532746
19:51:51	3	-27.398455	151.769272	436.809998	4.537824
19:52:57	3	-27.398466	151.769211	436.75	6.158415
19:54:03	3	-27.398489	151.769165	426.079987	5.186504
19:55:09	3	-27.398497	151.769165	424.190002	0.84835
19:56:15	3	-27.398451	151.769272	425.669983	11.708909
19:57:20	3	-27.398485	151.769211	432.269989	7.133066
19:58:26	3	-27.398525	151.76915	438.630005	7.49289
19:59:33	3	-27.398468	151.769241	436.449982	11.053196
20:00:39	3	-27.398451	151.769226	435.759979	2.431592
20:01:45	3	-27.398457	151.769241	411.720001	1.635238
20:02:51	3	-27.398495	151.769211	419.440002	5.2028
20:03:58	3	-27.398485	151.769196	416.839996	1.842199
20:05:03	3	-27.398422	151.769226	423.539978	7.619784
20:06:11	3	-27.398357	151.769287	473.109985	9.397072
20:07:16	3	-27.398438	151.769257	463.47998	9.40337
20:08:24	3	-27.398367	151.769272	468.829987	7.990514
20:09:28	3	-27.39842	151.769257	458.169983	6.126529
20:10:33	3	-27.398396	151.769211	459.869995	5.293806
20:11:41	3	-27.398359	151.769226	484.089996	4.302017
20:12:46	3	-27.398365	151.769241	487.440002	1.635239
20:13:51	3	-27.398466	151.769241	452.419983	11.240637
20:15:00	3	-27.398394	151.769287	446.720001	9.239874
20:16:06	3	-27.398413	151.769211	488.720001	7.824799
20:17:09	3	-27.398449	151.769241	466.209991	5.031389
20:18:15	3	-27.398483	151.769165	426.639984	8.444121
20:19:20	3	-27.3985	151.769165	418.72998	1.908787
20:20:24	3	-27.398502	151.76918	391.350006	1.521234
20:21:30	3	-27.398512	151.769196	431.309998	1.842199
20:22:35	3	-27.398495	151.769196	429.709991	1.908787
20:23:37	3	-27.398502	151.769257	443.539978	6.084935
20:24:41	3	-27.398489	151.769196	432.869995	6.205708
20:25:45	3	-27.398457	151.769257	419.380005	7.021844
20:26:47	3	-27.398476	151.76918	428.720001	7.824795
20:27:51	3	-27.398443	151.769196	439.529999	3.90752
