Date	Time	Latitude	Longitude	 Altitude	 Distance
13/9/21	1:17:40	-27.400871	151.776321	446	15.112607
13/9/21	1:18:41	-27.40086	151.776276	445.919983	4.694783
13/9/21	1:19:44	-27.400873	151.776291	446.949982	2.114982
13/9/21	1:20:48	-27.400837	151.776306	446.209991	4.302006
13/9/21	1:21:53	-27.400867	151.776321	446.22998	3.712713
13/9/21	1:22:56	-27.400845	151.776398	457.130005	7.950103
13/9/21	1:23:58	-27.400822	151.776337	453.160004	6.540832
13/9/21	1:25:00	-27.400837	151.776291	451.069977	4.827056
13/9/21	1:26:02	-27.400827	151.776321	451.799988	3.193874
13/9/21	1:27:03	-27.400898	151.776276	447.079987	9.055429
13/9/21	1:28:04	-27.400873	151.77623	438.089996	5.293719
13/9/21	1:29:05	-27.400881	151.776321	438.269989	9.077794
13/9/21	1:30:07	-27.400873	151.776306	441.119995	1.728806
13/9/21	1:31:09	-27.400867	151.77623	427.940002	7.558549
13/9/21	1:32:10	-27.400887	151.776245	432.349976	2.601381
13/9/21	1:33:11	-27.400888	151.776245	432.75	0.212087
13/9/21	1:34:13	-27.400856	151.776276	442.369995	4.698493
13/9/21	1:35:14	-27.400892	151.776245	427.149994	5.031349
13/9/21	1:36:15	-27.400867	151.776215	434.179993	4.083883
13/9/21	1:37:18	-27.400938	151.776154	430.139984	9.893649
13/9/21	1:38:21	-27.400917	151.776199	421.149994	5.085701
13/9/21	1:39:22	-27.400877	151.776245	434.919983	6.344944
13/9/21	1:40:23	-27.400906	151.776215	436.029999	4.381443
13/9/21	1:41:24	-27.400885	151.776215	430.579987	2.332962
13/9/21	1:42:25	-27.400885	151.776199	425.559998	1.506344
13/9/21	1:43:27	-27.400919	151.776199	424.410004	3.817575
13/9/21	1:44:29	-27.400881	151.776215	433.019989	4.501279
13/9/21	1:45:30	-27.400887	151.77623	429.019989	1.635207
13/9/21	1:46:31	-27.400875	151.776184	424.160004	4.694782
13/9/21	1:47:33	-27.400928	151.776199	431.549988	6.126521
13/9/21	1:48:36	-27.400854	151.776245	438.139984	9.425387
13/9/21	1:49:37	-27.400816	151.77626	429.929993	4.501279
13/9/21	1:50:39	-27.400837	151.776245	419.97998	2.777011
13/9/21	1:51:41	-27.400885	151.776245	437.799988	5.302187
13/9/21	1:52:43	-27.400904	151.776245	447.319977	2.120875
13/9/21	1:53:45	-27.400877	151.77623	441.880005	3.32947
13/9/21	1:54:47	-27.40086	151.77626	451.549988	3.566478
13/9/21	1:55:50	-27.400856	151.77623	438.880005	3.042404
13/9/21	1:56:52	-27.400871	151.776276	443.059998	4.827055
13/9/21	1:57:54	-27.400906	151.77623	432.699982	5.915702
13/9/21	1:58:55	-27.400915	151.776215	421.899994	1.842173
13/9/21	2:00:07	-27.400942	151.776154	427.339996	6.717249
13/9/21	2:01:20	-27.400803	151.776093	433.910004	16.613533
13/9/21	2:02:33	-27.400782	151.776031	424.009979	6.461265
13/9/21	2:03:55	-27.400902	151.775909	391.220001	17.993076
13/9/21	2:05:08	-27.400803	151.775986	413.97998	13.35499
13/9/21	2:06:21	-27.400923	151.776093	413.589996	17.021005
13/9/21	2:07:33	-27.400923	151.776138	450.47998	4.519031
13/9/21	2:08:45	-27.400904	151.776199	442.029999	6.387743
13/9/21	2:09:57	-27.400839	151.776199	438.099976	7.210975
13/9/21	2:11:10	-27.400843	151.776154	411.169983	4.538898
13/9/21	2:12:22	-27.400867	151.776184	426.940002	4.083883
13/9/21	2:13:34	-27.400938	151.77623	438.429993	9.055428
13/9/21	2:14:46	-27.400885	151.77623	427.099976	5.93845
13/9/21	2:15:58	-27.400688	151.776108	437.509979	24.948456
13/9/21	2:17:12	-27.400864	151.776169	430.549988	20.421197
13/9/21	2:18:24	-27.400925	151.77623	433.5	9.075561
13/9/21	2:19:36	-27.40086	151.776062	417.269989	18.070859
13/9/21	2:20:48	-27.400814	151.776199	439.109985	14.481167
13/9/21	2:22:01	-27.400879	151.776154	424	8.509984
13/9/21	2:23:13	-27.40082	151.776184	437.329987	7.232091
13/9/21	2:24:25	-27.400812	151.776108	435.649994	7.579353
13/9/21	2:25:37	-27.400822	151.776169	438.209991	6.117985
13/9/21	2:26:49	-27.400862	151.776138	426.709991	5.377078
13/9/21	2:28:25	-27.400845	151.776199	438.639984	6.320495
13/9/21	2:29:43	-27.400845	151.776199	431.449982	0
13/9/21	2:30:48	-27.400877	151.776169	425.709991	4.698493
13/9/21	2:31:54	-27.400835	151.776291	448.779999	12.922523
13/9/21	2:32:59	-27.400913	151.776291	453.160004	8.695587
13/9/21	2:34:05	-27.400839	151.776291	460.289978	8.271412
13/9/21	2:35:10	-27.401014	151.776352	451.589996	20.421195
13/9/21	2:36:12	-27.400881	151.776291	442.349976	16.022251
13/9/21	2:37:13	-27.400911	151.77626	429.630005	4.537781
13/9/21	2:38:14	-27.4009	151.77626	433.309998	1.272525
13/9/21	2:39:16	-27.40089	151.77626	423.079987	1.060437
13/9/21	2:40:18	-27.400869	151.77626	433.269989	2.332962
13/9/21	2:41:19	-27.400896	151.77623	428.339996	4.229963
13/9/21	2:42:20	-27.400894	151.776245	429.869995	1.521201
13/9/21	2:43:21	-27.400885	151.776291	430.849976	4.641787
13/9/21	2:44:22	-27.400934	151.77626	421.389984	6.283591
13/9/21	2:45:23	-27.400944	151.776276	424.709991	1.842172
13/9/21	2:46:24	-27.400911	151.776276	434.279999	3.605487
13/9/21	2:47:26	-27.400923	151.776306	432.880005	3.270414
13/9/21	2:48:27	-27.40086	151.77626	430.709991	8.331031
13/9/21	2:49:29	-27.400909	151.776352	438.029999	10.587438
13/9/21	2:50:32	-27.400902	151.776184	434.269989	16.591487
13/9/21	2:51:34	-27.400951	151.77626	432.679993	9.33456
13/9/21	2:52:36	-27.400915	151.776276	432.160004	4.302005
13/9/21	2:53:38	-27.400843	151.776352	436.899994	11.030845
13/9/21	2:54:40	-27.400936	151.776276	433.119995	12.83458
13/9/21	2:55:42	-27.400862	151.776276	446.369995	8.271412
13/9/21	2:56:44	-27.400892	151.776382	447.069977	11.076992
13/9/21	2:57:46	-27.400913	151.77626	429.149994	12.274499
13/9/21	2:58:48	-27.400951	151.776184	422.149994	8.644028
13/9/21	2:59:49	-27.400906	151.776184	436.059998	5.0901
13/9/21	3:00:51	-27.400927	151.77626	433.5	7.884764
13/9/21	3:01:53	-27.400871	151.776276	444.369995	6.332312
13/9/21	3:02:55	-27.400854	151.776367	439.549988	9.237431
13/9/21	3:03:58	-27.400902	151.776169	428.279999	20.287596
13/9/21	3:05:00	-27.4009	151.776245	436.75	7.534706
13/9/21	3:06:02	-27.400888	151.776245	427.019989	1.272525
13/9/21	3:07:04	-27.400906	151.77623	429.97998	2.431572
13/9/21	3:08:06	-27.400911	151.776276	426.669983	4.563604
13/9/21	3:09:08	-27.400932	151.776184	426.220001	9.334307
13/9/21	3:10:09	-27.400909	151.776184	426.25	2.54505
13/9/21	3:11:10	-27.400938	151.776199	427.880005	3.519918
13/9/21	3:12:13	-27.400934	151.77626	432.23999	6.040286
13/9/21	3:13:15	-27.400976	151.776199	424.419983	7.62076
13/9/21	3:14:18	-27.400953	151.776367	437.549988	16.76409
13/9/21	3:15:20	-27.400923	151.776215	428.5	15.440928
13/9/21	3:16:22	-27.400908	151.776184	428.959991	3.457612
13/9/21	3:17:25	-27.400919	151.77623	421.669983	4.694781
13/9/21	3:18:27	-27.400919	151.776276	432.349976	4.519031
13/9/21	3:19:29	-27.400917	151.776245	437.919983	3.020144
13/9/21	3:20:31	-27.400923	151.776352	440.089996	10.563585
13/9/21	3:21:33	-27.400898	151.77626	433.029999	9.449254
13/9/21	3:22:35	-27.400942	151.77626	430.889984	4.878012
13/9/21	3:23:37	-27.400919	151.776245	436.319977	2.957423
13/9/21	3:24:39	-27.400906	151.776321	443.119995	7.676644
13/9/21	3:25:41	-27.400908	151.776352	447.299988	3.020144
13/9/21	3:26:43	-27.400873	151.776337	442.709991	4.104016
13/9/21	3:27:45	-27.400881	151.776352	442.569977	1.728806
13/9/21	3:28:47	-27.400917	151.776367	436.679993	4.302005
13/9/21	3:29:49	-27.400892	151.776215	432.470001	15.313687
13/9/21	3:30:51	-27.400892	151.776169	425.799988	4.519032
13/9/21	3:31:53	-27.400896	151.776215	432.429993	4.538896
13/9/21	3:32:55	-27.400881	151.776245	434.160004	3.457612
13/9/21	3:33:57	-27.400866	151.776199	428.380005	4.827054
13/9/21	3:34:59	-27.40086	151.776199	428.759979	0.636262
13/9/21	3:36:01	-27.400919	151.776169	429.220001	7.23209
13/9/21	3:37:03	-27.400928	151.776184	429.720001	1.842172
13/9/21	3:38:06	-27.400866	151.77626	428.019989	10.281597
13/9/21	3:39:09	-27.400902	151.776215	430.589996	6.054737
13/9/21	3:40:11	-27.400911	151.776184	429.690002	3.193872
13/9/21	3:41:14	-27.400923	151.776169	429.579987	1.9719
13/9/21	3:42:17	-27.400824	151.77626	439.019989	14.258876
13/9/21	3:43:19	-27.400881	151.776215	428.799988	7.804144
13/9/21	3:44:21	-27.400946	151.77623	431.029999	7.366629
13/9/21	3:45:22	-27.400873	151.776276	436.410004	9.239825
13/9/21	3:46:23	-27.400894	151.776276	436.410004	2.332962
13/9/21	3:47:26	-27.4009	151.776245	442.649994	3.079143
13/9/21	3:48:28	-27.400928	151.776199	430.970001	5.526517
13/9/21	3:49:29	-27.400917	151.776215	432.509979	1.9719
13/9/21	3:50:34	-27.400944	151.776352	459.22998	13.878439
13/9/21	3:51:36	-27.400923	151.776245	428.889984	10.799407
13/9/21	3:52:40	-27.400946	151.776184	427.410004	6.540827
13/9/21	3:53:46	-27.400972	151.776154	415.169983	4.229962
13/9/21	3:54:51	-27.401054	151.776108	414.209991	10.177999
13/9/21	3:55:54	-27.400919	151.776184	421.039978	16.836759
13/9/21	3:56:56	-27.400965	151.776154	433.279999	5.914846
13/9/21	3:57:59	-27.400988	151.776169	418.859985	2.957423
13/9/21	3:59:04	-27.400938	151.776138	433.089996	6.28359
13/9/21	4:00:07	-27.400909	151.776245	431.859985	11.013866
13/9/21	4:01:09	-27.400948	151.776245	421.299988	4.24175
13/9/21	4:02:11	-27.400892	151.776199	426.22998	7.632218
13/9/21	4:03:13	-27.400854	151.776199	433.470001	4.24175
13/9/21	4:04:15	-27.400917	151.776215	440.079987	7.159155
13/9/21	4:05:18	-27.400846	151.77623	433.73999	7.990507
13/9/21	4:06:21	-27.400927	151.776321	459.919983	12.689889
13/9/21	4:07:23	-27.400938	151.776215	427.889984	10.620913
13/9/21	4:08:27	-27.400978	151.776154	418.759979	7.492782
13/9/21	4:09:31	-27.40094	151.776199	413.339996	6.197909
13/9/21	4:10:36	-27.400928	151.776184	416.660004	1.9719
13/9/21	4:11:41	-27.400911	151.77623	440	4.905621
13/9/21	4:12:44	-27.400936	151.776154	440.440002	8.020511
13/9/21	4:13:49	-27.400898	151.776215	443.789978	7.36869
13/9/21	4:14:55	-27.400881	151.776184	419.73999	3.566477
13/9/21	4:16:01	-27.400917	151.77626	423.839996	8.541955
13/9/21	4:17:09	-27.400898	151.776169	436.73999	9.283572
13/9/21	4:18:16	-27.400953	151.776184	427.669983	6.332312
13/9/21	4:19:20	-27.400906	151.776199	425.630005	5.512011
13/9/21	4:20:25	-27.400921	151.776154	426.369995	4.827053
13/9/21	4:21:33	-27.400959	151.776184	426.759979	5.202761
13/9/21	4:22:40	-27.400875	151.776199	426.119995	9.452645
13/9/21	4:23:44	-27.400909	151.776215	431.269989	4.104016
13/9/21	4:24:49	-27.400927	151.776199	434.23999	2.431572
13/9/21	4:25:55	-27.400854	151.77626	434.919983	10.062697
13/9/21	4:27:01	-27.400881	151.776215	428.48999	5.407214
13/9/21	4:28:06	-27.400881	151.776169	422.769989	4.519033
13/9/21	4:29:13	-27.400829	151.776215	417.149994	7.294717
13/9/21	4:30:18	-27.400829	151.77623	423.399994	1.506345
13/9/21	4:31:23	-27.400902	151.776169	429.349976	10.062698
13/9/21	4:32:28	-27.400871	151.776154	434.039978	3.712713
13/9/21	4:33:32	-27.400852	151.77623	444.559998	7.824638
13/9/21	4:34:38	-27.400902	151.776276	435.410004	7.129438
13/9/21	4:35:42	-27.400894	151.776199	435.109985	7.579348
13/9/21	4:36:48	-27.400854	151.776108	424.339996	10.075878
13/9/21	4:37:54	-27.400856	151.77626	429.279999	15.064939
13/9/21	4:39:01	-27.400875	151.77626	424.509979	2.120875
13/9/21	4:40:08	-27.400864	151.77623	425.910004	3.270415
13/9/21	4:41:14	-27.400824	151.776215	420.579987	4.701674
13/9/21	4:42:19	-27.400835	151.776245	426.639984	3.270416
13/9/21	4:43:22	-27.40086	151.776245	433.910004	2.757137
13/9/21	4:44:26	-27.400824	151.776306	433.559998	7.248681
13/9/21	4:46:02	-27.400839	151.776215	440.589996	9.19595
13/9/21	4:47:06	-27.400869	151.776215	435.630005	3.3934
13/9/21	4:48:08	-27.400824	151.776215	428.22998	5.0901
13/9/21	4:49:10	-27.400858	151.776199	430.809998	4.104017
13/9/21	4:50:11	-27.400898	151.776215	439.179993	4.701674
13/9/21	4:51:12	-27.400866	151.776199	434.470001	3.907507
13/9/21	4:52:13	-27.400873	151.776199	423.349976	0.84835
13/9/21	4:53:14	-27.400858	151.776184	424.25	2.268891
13/9/21	4:54:15	-27.400892	151.776215	426.639984	4.863144
13/9/21	4:55:18	-27.400862	151.776199	427.709991	3.712713
13/9/21	4:56:19	-27.40086	151.77623	429	3.020145
13/9/21	4:57:20	-27.400896	151.77623	424.699982	4.029662
13/9/21	4:58:23	-27.400885	151.776276	430.380005	4.694782
13/9/21	4:59:26	-27.400888	151.776215	427.119995	6.040289
13/9/21	5:00:27	-27.400932	151.776245	431.440002	5.733349
13/9/21	5:01:30	-27.400879	151.776199	432.019989	7.462361
13/9/21	5:02:31	-27.400898	151.776184	421.869995	2.601381
13/9/21	5:03:32	-27.400875	151.776184	429.199982	2.54505
13/9/21	5:04:33	-27.400867	151.776215	438.599976	3.129855
13/9/21	5:05:34	-27.400856	151.776245	437.419983	3.270415
13/9/21	5:06:35	-27.400883	151.77623	431.829987	3.32947
13/9/21	5:07:39	-27.40089	151.776245	430.23999	1.728806
13/9/21	5:08:41	-27.400881	151.776184	433.929993	6.117981
13/9/21	5:09:45	-27.400908	151.776138	432.529999	5.407213
13/9/21	5:10:47	-27.400848	151.776199	424.589996	8.918072
13/9/21	5:11:49	-27.40081	151.77623	431.919983	5.202763
13/9/21	5:12:50	-27.400793	151.776199	436.039978	3.566479
13/9/21	5:13:52	-27.400881	151.77626	417.289978	11.4667
13/9/21	5:14:53	-27.400873	151.776215	431.940002	4.597973
13/9/21	5:15:54	-27.400892	151.776199	435.649994	2.601381
13/9/21	5:16:56	-27.40086	151.77623	437.589996	4.698493
13/9/21	5:17:59	-27.400877	151.776215	429.169983	2.431572
13/9/21	5:19:00	-27.400818	151.77626	439.970001	7.978002
13/9/21	5:20:02	-27.400888	151.776184	429.089996	10.876856
13/9/21	5:21:04	-27.400875	151.776184	437.119995	1.484612
13/9/21	5:22:06	-27.400808	151.776215	429.589996	8.011127
13/9/21	5:23:07	-27.400827	151.776169	432.440002	4.991973
13/9/21	5:24:08	-27.400856	151.776215	425.339996	5.52652
13/9/21	5:25:09	-27.400902	151.776215	429.799988	5.0901
13/9/21	5:26:11	-27.400839	151.77623	434.299988	7.159155
13/9/21	5:27:12	-27.400866	151.776199	436.720001	4.229964
13/9/21	5:28:13	-27.400881	151.776199	435.589996	1.6967
13/9/21	5:29:14	-27.400837	151.776215	436.23999	5.105299
13/9/21	5:30:15	-27.400864	151.77623	436.289978	3.32947
13/9/21	5:31:16	-27.400862	151.776215	440.639984	1.521202
13/9/21	5:32:17	-27.400862	151.776245	436.47998	3.012689
13/9/21	5:33:18	-27.400856	151.776199	431.929993	4.563606
13/9/21	5:34:20	-27.400858	151.77623	443.549988	3.020145
13/9/21	5:35:22	-27.400833	151.77623	431.429993	2.757137
13/9/21	5:36:23	-27.400875	151.77626	438.97998	5.554021
13/9/21	5:37:24	-27.400879	151.776215	438.449982	4.538897
13/9/21	5:38:25	-27.400887	151.77623	439.47998	1.728806
13/9/21	5:39:26	-27.400906	151.776199	420.199982	3.684345
13/9/21	5:40:27	-27.400856	151.776215	435.139984	5.716319
13/9/21	5:41:28	-27.400887	151.77626	432.139984	5.651268
13/9/21	5:42:29	-27.400881	151.776184	437.069977	7.558549
13/9/21	5:43:30	-27.400879	151.77623	437.389984	4.524007
13/9/21	5:44:31	-27.400873	151.77626	435.349976	3.079143
13/9/21	5:45:32	-27.400869	151.776184	437.910004	7.543657
13/9/21	5:46:33	-27.400881	151.776199	433.660004	1.971901
13/9/21	5:47:34	-27.400846	151.776245	432.099976	5.915703
13/9/21	5:48:35	-27.400875	151.776215	428.679993	4.381443
13/9/21	5:49:37	-27.400879	151.776138	435.190002	7.543657
13/9/21	5:50:38	-27.400837	151.77623	439.139984	10.171407
13/9/21	5:51:39	-27.400888	151.776215	435.72998	5.921174
13/9/21	5:52:40	-27.400883	151.776184	429.419983	3.079143
13/9/21	5:53:41	-27.400875	151.776169	435.259979	1.728806
13/9/21	5:54:42	-27.400915	151.776199	438.319977	5.377077
13/9/21	5:55:43	-27.400827	151.776154	422.220001	10.751822
13/9/21	5:56:44	-27.400921	151.776138	426.169983	10.500891
13/9/21	5:57:45	-27.400896	151.776169	429.419983	4.083882
13/9/21	5:58:46	-27.400799	151.776215	427.48999	11.722522
13/9/21	5:59:49	-27.400948	151.776276	414.029999	17.605971
13/9/21	6:00:48	-27.400948	151.776276	414.029999	0
13/9/21	17:01:56	-27.400862	151.776184	426.569977	13.144327
13/9/21	17:02:59	-27.400846	151.776215	420.079987	3.457613
13/9/21	17:04:02	-27.400864	151.776154	420.419983	6.320495
13/9/21	17:05:06	-27.400894	151.776199	426.549988	5.651267
13/9/21	17:06:11	-27.400822	151.776154	434.190002	9.239826
13/9/21	17:07:16	-27.400867	151.776169	420.039978	5.308313
13/9/21	17:08:20	-27.400892	151.776169	420.380005	2.757137
13/9/21	17:09:24	-27.400848	151.776123	412.079987	6.649561
13/9/21	17:10:28	-27.400848	151.776306	426.22998	18.076137
13/9/21	17:11:32	-27.400904	151.776184	428.47998	13.52959
13/9/21	17:12:35	-27.40086	151.776245	437.449982	7.75243
13/9/21	17:13:40	-27.400919	151.776184	427.799988	8.918072
13/9/21	17:14:44	-27.400913	151.776367	446.859985	18.08732
13/9/21	17:15:47	-27.40086	151.776215	423.049988	16.191741
13/9/21	17:16:52	-27.400852	151.776199	425.23999	1.728806
13/9/21	17:17:55	-27.400879	151.776169	419.099976	4.229964
13/9/21	17:18:58	-27.400885	151.776337	443.440002	16.581999
13/9/21	17:20:02	-27.400856	151.776245	435.47998	9.581618
13/9/21	17:21:07	-27.400858	151.776138	429.720001	10.546545
13/9/21	17:22:12	-27.4009	151.776138	414.819977	4.665925
13/9/21	17:23:17	-27.40085	151.776199	424.709991	8.167766
13/9/21	17:24:21	-27.400913	151.776169	434.089996	7.619758
13/9/21	17:25:26	-27.400938	151.776154	422.899994	3.141795
13/9/21	17:26:31	-27.400845	151.776154	438.019989	10.392287
13/9/21	17:27:36	-27.40093	151.776154	436.049988	9.543937
13/9/21	17:28:42	-27.400867	151.776138	420.309998	7.159155
13/9/21	17:29:47	-27.40086	151.776215	422.869995	7.57935
13/9/21	17:30:52	-27.400867	151.776199	419.289978	1.728806
13/9/21	17:31:59	-27.40093	151.776062	434.98999	15.257106
13/9/21	17:33:04	-27.400885	151.776199	429.199982	14.481159
13/9/21	17:34:09	-27.400858	151.776154	422.720001	5.407214
13/9/21	17:35:14	-27.400846	151.776138	433.690002	1.971901
13/9/21	17:36:19	-27.400873	151.776108	443.699982	4.229964
13/9/21	17:37:23	-27.400883	151.776199	444.119995	9.100064
13/9/21	17:38:28	-27.400829	151.776093	439.569977	12.101645
13/9/21	17:39:34	-27.400814	151.776077	441.679993	2.268891
13/9/21	17:40:39	-27.400898	151.776215	429.660004	16.458385
13/9/21	17:41:43	-27.400879	151.776169	427.709991	4.99197
13/9/21	17:42:46	-27.40086	151.776215	436.899994	4.991971
13/9/21	17:43:49	-27.400866	151.776184	426.910004	3.079144
13/9/21	17:44:52	-27.400839	151.776123	425.98999	6.717253
13/9/21	17:45:56	-27.400835	151.776123	428.609985	0.424175
13/9/21	17:46:59	-27.400845	151.776154	432.789978	3.193873
13/9/21	17:48:02	-27.400843	151.776215	432.069977	6.029111
13/9/21	17:49:04	-27.400869	151.776199	427.109985	3.32947
13/9/21	17:50:07	-27.400917	151.776245	433.589996	6.966695
13/9/21	17:51:11	-27.400846	151.776199	431.619995	9.055429
13/9/21	17:52:15	-27.400877	151.776184	432.329987	3.712713
13/9/21	17:53:19	-27.400831	151.776199	424.449982	5.308313
13/9/21	17:54:22	-27.400814	151.776154	418.829987	4.905624
13/9/21	17:55:25	-27.400835	151.776169	428.039978	2.777011
13/9/21	17:56:28	-27.40082	151.776154	428.690002	2.268891
13/9/21	17:57:32	-27.40086	151.776184	440.429993	5.377078
13/9/21	17:58:35	-27.400902	151.776199	440.599976	4.903053
13/9/21	17:59:41	-27.400909	151.776184	436.059998	1.728806
13/9/21	18:00:47	-27.400803	151.776199	412.849976	11.972043
13/9/21	18:01:55	-27.400782	151.776138	408.350006	6.461265
13/9/21	18:02:59	-27.40073	151.776215	401.889984	9.461405
13/9/21	18:04:02	-27.400908	151.776123	425.669983	21.696274
13/9/21	18:05:07	-27.400963	151.776154	444.149994	6.848751
13/9/21	18:06:14	-27.400875	151.776215	436	11.466698
13/9/21	18:07:19	-27.400883	151.77623	435.25	1.728806
13/9/21	18:08:24	-27.400908	151.776245	431.059998	3.141796
13/9/21	18:09:30	-27.400913	151.776169	436.759979	7.558547
13/9/21	18:10:40	-27.400885	151.776123	423.029999	5.526518
13/9/21	18:11:47	-27.400919	151.776154	442.639984	4.863144
13/9/21	18:12:55	-27.400898	151.77623	422.690002	7.884765
13/9/21	18:14:00	-27.400848	151.77623	425.079987	5.514275
13/9/21	18:15:07	-27.400845	151.776184	416.609985	4.538898
13/9/21	18:16:15	-27.400719	151.776215	399.929993	14.31831
13/9/21	18:17:21	-27.400816	151.77623	416.97998	10.920848
13/9/21	18:18:28	-27.400831	151.776062	415.519989	16.656438
13/9/21	18:19:36	-27.40082	151.776154	418.539978	9.127214
13/9/21	18:20:43	-27.400814	151.77623	415.009979	7.558553
13/9/21	18:21:50	-27.400812	151.776154	411.769989	7.534712
13/9/21	18:22:54	-27.400824	151.776138	415.429993	1.971901
13/9/21	18:24:00	-27.400854	151.776169	411.099976	4.537782
13/9/21	18:25:05	-27.400797	151.776169	415.959991	6.362625
13/9/21	18:26:10	-27.400812	151.776154	420.609985	2.268891
13/9/21	18:27:18	-27.40082	151.776245	417.889984	9.077799
13/9/21	18:28:40	-27.400618	151.776154	349.269989	24.230034
13/9/21	18:29:46	-27.400658	151.776154	364.119995	4.453837
13/9/21	18:30:51	-27.400677	151.776123	372.829987	3.68435
13/9/21	18:31:58	-27.400705	151.776154	371.910004	4.381446
13/9/21	18:33:04	-27.400764	151.776123	405.190002	7.232092
13/9/21	18:34:11	-27.400906	151.776184	450.259979	16.811357
13/9/21	18:35:16	-27.400946	151.776215	437.299988	5.377077
13/9/21	18:36:20	-27.400911	151.776199	444.799988	4.104016
13/9/21	18:37:23	-27.400841	151.776199	418.339996	7.847237
13/9/21	18:38:26	-27.400843	151.776169	416.019989	3.020146
13/9/21	18:39:29	-27.400795	151.776169	421.190002	5.302187
13/9/21	18:40:32	-27.400795	151.776169	429.149994	0
13/9/21	18:41:36	-27.400835	151.776169	427.859985	4.453837
13/9/21	18:42:41	-27.400858	151.776245	436.869995	7.950103
13/9/21	18:43:44	-27.400829	151.776184	425.98999	6.813659
13/9/21	18:44:47	-27.400883	151.776199	435.329987	6.126521
13/9/21	18:45:50	-27.400928	151.776199	439.169983	5.0901
13/9/21	18:46:53	-27.400885	151.776169	434.149994	5.733349
13/9/21	18:47:56	-27.40099	151.77623	448.380005	13.129089
13/9/21	18:48:59	-27.400982	151.77626	451.549988	3.129852
13/9/21	18:50:02	-27.400913	151.776215	445.289978	8.872268
13/9/21	18:51:05	-27.400906	151.776199	438.160004	1.728806
13/9/21	18:52:08	-27.400887	151.776199	440.819977	2.120875
13/9/21	18:53:11	-27.400902	151.776245	440.569977	4.827053
13/9/21	18:54:14	-27.400957	151.776199	439.699982	7.632218
13/9/21	18:55:17	-27.401035	151.776276	456.619995	11.50391
13/9/21	18:56:20	-27.401039	151.776321	444.919983	4.53889
13/9/21	18:57:23	-27.400854	151.776215	438.539978	23.117345
13/9/21	18:58:27	-27.400871	151.776215	425.47998	1.908787
13/9/21	18:59:31	-27.400963	151.776215	432.699982	10.1802
13/9/21	19:00:34	-27.400942	151.77623	441.410004	2.77701
13/9/21	19:01:37	-27.400984	151.77623	445.269989	4.665925
13/9/21	19:02:40	-27.40098	151.77626	444.72998	3.0424
13/9/21	19:03:44	-27.401052	151.776276	447.160004	8.198889
13/9/21	19:04:47	-27.400967	151.776199	444.099976	12.157855
13/9/21	19:05:50	-27.401011	151.776245	450.759979	6.649558
13/9/21	19:06:52	-27.400936	151.77626	443.690002	8.407457
13/9/21	19:07:55	-27.400866	151.77626	448.079987	7.847237
13/9/21	19:08:59	-27.400848	151.776245	436.429993	2.431572
13/9/21	19:10:01	-27.400965	151.776291	442.880005	13.70388
13/9/21	19:11:03	-27.400879	151.77626	442.149994	10.008148
13/9/21	19:12:05	-27.400875	151.776245	434.009979	1.564927
13/9/21	19:13:07	-27.400854	151.776154	438.709991	9.334311
13/9/21	19:14:10	-27.400822	151.776154	432.769989	3.605487
13/9/21	19:15:13	-27.400799	151.776184	437.389984	3.943803
13/9/21	19:16:16	-27.400896	151.77623	446.609985	11.722522
13/9/21	19:17:21	-27.400869	151.776245	440.059998	3.32947
13/9/21	19:18:24	-27.400831	151.776184	440.470001	7.368693
13/9/21	19:19:27	-27.40089	151.776093	427.199982	11.176471
13/9/21	19:20:31	-27.40089	151.776245	441.929993	15.063442
13/9/21	19:21:36	-27.400938	151.776215	438.130005	6.098318
13/9/21	19:22:38	-27.400879	151.776215	433.569977	6.574712
13/9/21	19:23:41	-27.40085	151.77623	435.199982	3.519918
13/9/21	19:24:45	-27.400923	151.776169	434.970001	10.062697
13/9/21	19:25:48	-27.400902	151.776245	438.73999	7.884764
13/9/21	19:26:53	-27.40093	151.776245	443.440002	3.181312
13/9/21	19:27:56	-27.401093	151.776154	436.089996	20.166182
13/9/21	19:28:59	-27.400957	151.776245	444.630005	17.562351
13/9/21	19:30:02	-27.400852	151.77626	443.149994	11.761671
13/9/21	19:31:05	-27.400967	151.776291	447.839996	13.077013
13/9/21	19:32:08	-27.400793	151.776306	444.079987	19.358657
13/9/21	19:33:11	-27.400885	151.776321	441.049988	10.291042
13/9/21	19:34:13	-27.400948	151.776184	429.419983	15.257104
13/9/21	19:35:15	-27.400946	151.776215	433.279999	3.020143
13/9/21	19:36:18	-27.400829	151.776184	431.099976	13.283485
13/9/21	19:37:20	-27.400875	151.776215	430.769989	5.914847
13/9/21	19:38:22	-27.400866	151.776184	434.73999	3.193873
13/9/21	19:39:24	-27.400873	151.77626	436.889984	7.579349
13/9/21	19:40:27	-27.400906	151.776123	426.889984	14.028344
13/9/21	19:41:29	-27.400904	151.77623	436.160004	10.546541
13/9/21	19:42:31	-27.400928	151.776276	443.889984	5.293718
13/9/21	19:43:33	-27.400854	151.776337	448.380005	10.233349
13/9/21	19:44:37	-27.400871	151.776199	440.759979	13.690816
13/9/21	19:45:39	-27.40086	151.77626	443.459991	6.158287
13/9/21	19:46:49	-27.400892	151.77626	434.470001	3.605487
13/9/21	19:47:59	-27.400906	151.776474	460.599976	21.141009
